,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
22,1.058622455596924,0.07934905780545924,0.0071751117706298825,0.0004818323894663969,relu,0.1,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7751004016064257,0.7791164658634538,0.8072289156626506,0.7831325301204819,0.7710843373493976,0.7831325301204819,0.01269991028180073,47,0.6472587103072649,0.6464510804321728,0.6705899507238793,0.6811794016838698,0.6413919738653782,0.6573742234025131,0.01561033580316429,45,0.6670888489298391,0.712765109927242,0.7328825680464841,0.6962161667502881,0.679518288728815,0.6976941964765336,0.02338627554256061,47,0.6504597863276494,0.6727082082024622,0.6967158273926787,0.6830572552936021,0.644326706815355,0.6694535568063495,0.019652005868267007,47,0.7494897673471207,0.7501059058161418,0.7813005029011915,0.7473641061926183,0.7392875093233975,0.753509558316094,0.01442299157636321,47,0.7751004016064257,0.7791164658634538,0.8072289156626506,0.7831325301204819,0.7710843373493976,0.7831325301204819,0.01269991028180073,47,0.7568314839227418,0.7598764361919624,0.7900899809246431,0.7607267047739862,0.7473495597924293,0.7629748331211527,0.01436506380753117,49
23,1.0236106395721436,0.13034051061855925,0.007293510437011719,0.0009013592953875014,relu,0.1,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.7751004016064257,0.7751004016064257,0.7951807228915663,0.7911646586345381,0.7791164658634538,0.7831325301204819,0.008424167455181939,47,0.6431525603695791,0.6444881343341935,0.6479617359004004,0.6824074161369987,0.6590806878306879,0.6554181069143719,0.014610562703927974,48,0.6670888489298391,0.7103612637733958,0.7035763479507904,0.7009656545506233,0.6971174658674659,0.6958219162144228,0.015001663158128915,50,0.6485076932571353,0.6694612434669085,0.6715903437265491,0.686254382958428,0.6622161134938656,0.6676059553805773,0.012335925641804043,48,0.7492216639682132,0.7492559305954759,0.767078480234957,0.7556646581980586,0.7505428930730136,0.7543527252139437,0.006789490921151545,46,0.7751004016064257,0.7751004016064257,0.7951807228915663,0.7911646586345381,0.7791164658634538,0.7831325301204819,0.008424167455181939,47,0.756787291709875,0.7569444886893528,0.7776808632734997,0.7696874910053112,0.7560171220581594,0.7634234513472398,0.008756497850923316,46
24,0.9131435871124267,0.05607554995535416,0.008423185348510743,0.001134344082143987,relu,0.1,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7710843373493976,0.7831325301204819,0.8032128514056225,0.7991967871485943,0.7751004016064257,0.7863453815261044,0.01280110638595117,44,0.6398801351204098,0.6547446372893942,0.6601732840572128,0.7077836589488857,0.6424913545705708,0.6610146139972947,0.024564777006343234,43,0.6649702048620425,0.7197427813785977,0.7215189316828479,0.7054881447722661,0.6817504315859579,0.6986940988563424,0.022066118716695834,44,0.6450642516695477,0.681765279222273,0.6858462621752873,0.6936377484145184,0.6453863133678708,0.6703399709698994,0.02085816954258689,45,0.7472618424006585,0.7545396259536709,0.7776191106655822,0.7672862815061066,0.7449727855200853,0.7583359292092207,0.012390083289675525,43,0.7710843373493976,0.7831325301204819,0.8032128514056225,0.7991967871485943,0.7751004016064257,0.7863453815261044,0.01280110638595117,44,0.7530836299327033,0.7650444483054684,0.7862485281570509,0.776445101925261,0.7518788184697726,0.7665401053580512,0.01330261583548825,44
25,0.9442017078399658,0.16749426613642807,0.007281017303466797,0.0004033278106549251,relu,0.1,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7670682730923695,0.7751004016064257,0.8032128514056225,0.7831325301204819,0.7751004016064257,0.780722891566265,0.012339189956415439,54,0.6385786663852637,0.6420343137254901,0.6670508155882197,0.6793631203411992,0.6329835296595201,0.6520020891399386,0.017979658650738455,52,0.6627772224059021,0.7011906098658998,0.7305530602809818,0.7000478613714565,0.6817504315859579,0.6952638371020397,0.022544777928537495,51,0.6442986581340167,0.6629965564352567,0.6943902736822887,0.6845603592314119,0.6452264581296839,0.6662944611225317,0.0203055164507557,49,0.7412176467964839,0.745825318079039,0.7776075024172272,0.747080341464411,0.7413702788109585,0.7506202175136238,0.01369529139225386,54,0.7670682730923695,0.7751004016064257,0.8032128514056225,0.7831325301204819,0.7751004016064257,0.780722891566265,0.012339189956415439,54,0.749164318614486,0.7552382932709613,0.7871414304015437,0.7617613310384395,0.7516636765373649,0.760993809972559,0.013743372009055507,54
26,0.8382850170135498,0.20105598419943985,0.00828251838684082,0.0018489222652083915,relu,0.1,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7710843373493976,0.7710843373493976,0.8032128514056225,0.7911646586345381,0.7710843373493976,0.7815261044176707,0.013343974076976801,52,0.6550589195386629,0.6343055555555555,0.6601732840572128,0.6925384422316471,0.6315935214211077,0.6547339445608371,0.02196210521544853,49,0.6649702048620425,0.6989976274097595,0.7215189316828479,0.7006804524645738,0.6791748821354084,0.6930684197109265,0.01941684960079424,53,0.6459600672784251,0.6587857113058184,0.6858462621752873,0.6883569462982913,0.642719423969424,0.6643336822054493,0.01936726196609323,53,0.7487112937947229,0.7419347230190604,0.7776191106655822,0.7566330015700724,0.7382880739257973,0.752637240595047,0.013970794271163127,51,0.7710843373493976,0.7710843373493976,0.8032128514056225,0.7911646586345381,0.7710843373493976,0.7815261044176707,0.013343974076976801,52,0.7514602445007549,0.751416107221193,0.7862485281570509,0.76894853225432,0.7472066809416207,0.761056018614988,0.014654454852341181,53
27,0.6998644351959229,0.1718875677509877,0.008330345153808594,0.0005237523430777951,relu,0.1,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7670682730923695,0.7791164658634538,0.7951807228915663,0.7991967871485943,0.7751004016064257,0.7831325301204819,0.012181326014540635,47,0.6359384452510587,0.6464510804321728,0.6582694042069042,0.6863207453467313,0.6364558996341864,0.6526871149742106,0.018682834157759592,51,0.6625663587081962,0.712765109927242,0.7172816435472547,0.7003600491836441,0.6862460456210455,0.6958438413974765,0.01982833003729123,49,0.641602161356453,0.6727082082024622,0.6837801328630146,0.6832099207589065,0.6491631526320933,0.666092715162586,0.0175271534123585,51,0.7437470736806008,0.7501059058161418,0.7685857738869786,0.7624438741988628,0.74245252173172,0.7534670298628608,0.010356198602895389,48,0.7670682730923695,0.7791164658634538,0.7951807228915663,0.7991967871485943,0.7751004016064257,0.7831325301204819,0.012181326014540635,47,0.7489131880338618,0.7598764361919624,0.7788823810572153,0.7759435714614467,0.7521898428852799,0.7631610839259533,0.01220418575035071,48
28,1.9193984508514403,0.2752421274425497,0.008563804626464843,0.0013926135976924461,relu,0.1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8433734939759037,0.8112449799196787,0.8232931726907631,0.8634538152610441,0.8273092369477911,0.8337349397590362,0.018067826311971073,31,0.7414369693143278,0.6614610491364488,0.6749302531849701,0.7435942475528519,0.6899446386946387,0.7022734315766475,0.03407782745423087,42,0.7378178615912782,0.7087998110522642,0.733252960366029,0.7420609469700683,0.7339389776889776,0.7311741115337236,0.011620998408088598,42,0.7322532357703606,0.6813335872488189,0.698230420384991,0.7297065198859634,0.7058038208975284,0.7094655168375323,0.019287401123051575,42,0.829207571810436,0.7836062691545793,0.7999624234723121,0.8327446221064285,0.7980530981735802,0.8087147969434673,0.019068824551474087,41,0.8433734939759037,0.8112449799196787,0.8232931726907631,0.8634538152610441,0.8273092369477911,0.8337349397590362,0.018067826311971073,31,0.8300330571160934,0.7943556585504886,0.8062073872663694,0.8421930060275371,0.8085250714879406,0.8162628360896859,0.017337255722439045,34
29,1.8574610233306885,0.23889863074149217,0.0072441577911376955,0.0008403179681592847,relu,0.1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.8313253012048193,0.8353413654618473,0.8192771084337349,0.8955823293172691,0.8072289156626506,0.8377510040160642,0.030543218219809716,28,0.7212696453464247,0.6982499485074116,0.6723959816778966,0.8986970372486012,0.7702759372979961,0.752177710015666,0.08003011331118508,37,0.7223534624014106,0.7541879024929872,0.7312086546865761,0.7943563306799257,0.707776032447085,0.7419764765415969,0.030210750043744825,39,0.7127127091865455,0.721640525509874,0.6955173047093421,0.7959694349910631,0.6882410313703987,0.7228162011534447,0.038459148447768966,41,0.8134190691368539,0.8095054743054716,0.7966206091609833,0.9005918671567494,0.8086435593699945,0.8257561158260106,0.03783752921416478,30,0.8313253012048193,0.8353413654618473,0.8192771084337349,0.8955823293172691,0.8072289156626506,0.8377510040160642,0.030543218219809716,28,0.8163483219136505,0.8189071906203034,0.8029889868791141,0.8822724173928725,0.7910555559083451,0.8223144945428571,0.03159985423817054,30
30,1.1145754337310791,0.21288218219604493,0.008837270736694335,0.000918454980365484,relu,1,"(10,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6827309236947792,0.6746987951807228,0.6827309236947792,0.6666666666666666,0.6746987951807228,0.6763052208835341,0.006010694597227254,72,0.55366906245926,0.5121182497440606,0.5281140350877193,0.5170300963404412,0.5194919467349659,0.5260846780732893,0.01473449849147651,69,0.5792633065715136,0.6003396692513552,0.5818477568867846,0.5590253440805404,0.5800920570657413,0.580113626771187,0.013096100016433758,74,0.5388076559853099,0.5374431231640853,0.5371451720742071,0.5093719857422531,0.53161084679677,0.530875756752525,0.01102999021335781,73,0.6918617380106887,0.651015160659009,0.6722356091030789,0.6540712530326157,0.6495350341897325,0.6637437589990249,0.016249275122096795,71,0.6827309236947792,0.6746987951807228,0.6827309236947792,0.6666666666666666,0.6746987951807228,0.6763052208835341,0.006010694597227254,72,0.6537070157736145,0.6492773772527883,0.6580277789964161,0.63193050693463,0.639766622085932,0.6465418602086761,0.00948835427548755,72
31,0.9532456874847413,0.11493276888370871,0.007702684402465821,0.0008926052256190137,relu,1,"(10,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6947791164658634,0.6666666666666666,0.6706827309236948,0.6706827309236948,0.6706827309236948,0.6746987951807228,0.010159928225440571,74,0.559073143408968,0.5118772245296636,0.5241745129018653,0.5285033593857124,0.5116187470780739,0.5270493974608567,0.01734473449635558,66,0.5855449003865596,0.5955319769436629,0.5747105568135897,0.5610857836409799,0.5817145026026604,0.5797175440774905,0.011491341350835894,75,0.5474958329239835,0.5341829275952092,0.5285506278830552,0.512380828816361,0.5253617087414592,0.5295943851920135,0.011461483801316707,75,0.6898635391927751,0.6466749413414121,0.6683855543431779,0.6713896584555692,0.6465509349224857,0.664572925651084,0.016405786230215453,68,0.6947791164658634,0.6666666666666666,0.6706827309236948,0.6706827309236948,0.6706827309236948,0.6746987951807228,0.010159928225440571,74,0.6631727344871307,0.6415436865495638,0.6453270589210577,0.6357070460753559,0.6330366853189351,0.6437574422704087,0.010621313395170699,74
32,0.5249348640441894,0.0455495475463648,0.007471895217895508,0.001392381824751442,relu,1,"(50,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.6987951807228916,0.6586345381526104,0.6907630522088354,0.6546184738955824,0.678714859437751,0.6763052208835342,0.01733898244572122,71,0.5552451579430986,0.5115906190129793,0.5264797961883654,0.507674617049617,0.5239094711501202,0.5249799322688361,0.01672200351750844,71,0.5882339486264553,0.5915798908941192,0.5912522778044633,0.552442414298458,0.5948495035666088,0.5836716070380209,0.015754557014121123,69,0.5503053545061987,0.5291986675382321,0.5434866529470196,0.5052623224321615,0.5345307354952363,0.5325567465837697,0.01545726271472464,71,0.693147067339985,0.6492020800694003,0.6702408343768432,0.6327245378450197,0.6599812312102008,0.6610591501682899,0.020290589096639697,74,0.6987951807228916,0.6586345381526104,0.6907630522088354,0.6546184738955824,0.678714859437751,0.6763052208835342,0.01733898244572122,71,0.6692875913947472,0.6366750702713898,0.667132740086702,0.6210695099944256,0.639072578623151,0.6466474980740831,0.0186723386915249,71
33,0.5041776180267334,0.029046286765054947,0.006641530990600586,0.00023555053862647744,relu,1,"(50,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.7108433734939759,0.6546184738955824,0.6706827309236948,0.6666666666666666,0.6867469879518072,0.6779116465863454,0.019410515620232223,68,0.5674167267221601,0.5034095503364606,0.5258441091954023,0.5157547379506502,0.5223180186047301,0.5269486285618806,0.021632017340205888,67,0.5990501841304695,0.5891760447402731,0.5790221833375268,0.5589118452911941,0.595012772315404,0.5842346059629735,0.014342242510947411,68,0.5618472540261443,0.5239405276705574,0.5316328428568767,0.5102844288737838,0.5382122507122507,0.5331834608279227,0.01708276126445291,68,0.7039061521492751,0.641476553583453,0.665593985135946,0.6497211663051493,0.659032464062889,0.6639460642473425,0.02159117581836799,69,0.7108433734939759,0.6546184738955824,0.6706827309236948,0.6666666666666666,0.6867469879518072,0.6779116465863454,0.019410515620232223,68,0.6813638564238388,0.6302345724062631,0.6448987522488345,0.6320261880597509,0.6487640507133111,0.6474574839703997,0.018399184187653732,70
34,0.4622470855712891,0.0272643657758283,0.006906366348266602,0.0007483293525595219,relu,1,"(100,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7068273092369478,0.6666666666666666,0.6746987951807228,0.6626506024096386,0.7068273092369478,0.6835341365461847,0.019410515620232258,65,0.5618624888979982,0.5189485718596539,0.5308213382986907,0.511141394683415,0.5407892036124795,0.5327125994704475,0.017738600784504364,65,0.6013918433632974,0.596102381115762,0.577114402967436,0.5614252078207251,0.6200266290726817,0.5912120928679804,0.020217928268423797,63,0.5612506655284863,0.5356766607330132,0.5332298293389861,0.5123868525164841,0.5598732980567744,0.5404834612347489,0.01828869855606239,65,0.699047374851596,0.6582241707112028,0.6724972391777544,0.6455888179659325,0.6825253140895019,0.6715765833591976,0.01859579291462184,65,0.7068273092369478,0.6666666666666666,0.6746987951807228,0.6626506024096386,0.7068273092369478,0.6835341365461847,0.019410515620232258,65,0.6776080952104395,0.6459016404526313,0.6503581756088639,0.6307885229421911,0.6737676698488315,0.6556848208125915,0.01761549774672514,65
35,0.45900979042053225,0.027055515488889174,0.007367086410522461,0.0013263371777247047,relu,1,"(100,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6947791164658634,0.6546184738955824,0.6907630522088354,0.6746987951807228,0.6706827309236948,0.6771084337349398,0.014502385610656851,70,0.552482920186493,0.5043336925287356,0.532741036932999,0.5197389330226018,0.5154485027706734,0.5249490170883006,0.01649986513913441,72,0.5902904057732336,0.5891017063519293,0.5908305504090519,0.572468440903432,0.586038413341045,0.5857459033557383,0.006843158961949421,67,0.5479720969660067,0.5241472642500622,0.5435199278038831,0.5215650628122745,0.5276462682295111,0.5329701240123474,0.010701581829813987,70,0.6928296670038878,0.6428078405576327,0.6805916295646951,0.6602290072980886,0.6476208542610339,0.6648157997370676,0.019155723155438432,67,0.6947791164658634,0.6546184738955824,0.6907630522088354,0.6746987951807228,0.6706827309236948,0.6771084337349398,0.014502385610656851,70,0.6654416520838983,0.6311284714022769,0.6674109966683981,0.6426415738069932,0.6315159644901105,0.6476277316903353,0.015908423779780325,69
36,0.43451175689697263,0.04137714821024923,0.007185602188110351,0.0013405103180967014,relu,1,"(200,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.714859437751004,0.678714859437751,0.678714859437751,0.6626506024096386,0.7068273092369478,0.6883534136546186,0.019443724396642898,64,0.6271266389262079,0.5229578754578754,0.5319165860926742,0.5066989662384399,0.5388481865953441,0.5455096506621084,0.042202680179106146,60,0.6154445279668295,0.6027435154052014,0.5880049768597939,0.5661154189254101,0.6153822055137845,0.5975381289342039,0.018678404302169795,62,0.5863715035203374,0.5416763422612046,0.5403133407304275,0.5169990513116647,0.5589081636096023,0.5488536802866474,0.023012382158684903,61,0.7263031351159727,0.6680797916942496,0.6723295217080419,0.6353810026606476,0.6758918797225152,0.6755970661802854,0.029174339305380645,62,0.714859437751004,0.678714859437751,0.678714859437751,0.6626506024096386,0.7068273092369478,0.6883534136546186,0.019443724396642898,64,0.6930114692887342,0.6579168457724885,0.6536692479871601,0.6324775536176493,0.6713680204479607,0.6616886274227987,0.020033145974081068,64
37,0.41215033531188966,0.014212616622297572,0.007295370101928711,0.0007447445858493378,relu,1,"(200,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7028112449799196,0.6746987951807228,0.7108433734939759,0.6706827309236948,0.6947791164658634,0.6907630522088353,0.0156575009555164,63,0.6229399714180163,0.5201682648650612,0.6707373870979568,0.5125065840294714,0.5296172883918325,0.5711938991604677,0.06381691446690996,59,0.6081586511169472,0.6003396692513552,0.6202341122055662,0.570751407936399,0.6088116926932716,0.6016591066407079,0.01670605370273435,59,0.5790158040423224,0.5384570799059128,0.5810986192759997,0.5228427516198664,0.548981102003643,0.5540790713695489,0.022793157683447026,60,0.7170282992771693,0.665188753269589,0.738822836337332,0.6429796085107472,0.6683482087155687,0.6864735412220813,0.03562957759564612,59,0.7028112449799196,0.6746987951807228,0.7108433734939759,0.6706827309236948,0.6947791164658634,0.6907630522088353,0.0156575009555164,63,0.6785797034985341,0.6537324432783767,0.6921085038524519,0.6408910071640198,0.6597570784482365,0.665013747248324,0.018193229398491124,63
38,0.4561612129211426,0.010765378498599269,0.008672475814819336,0.001319278576924309,relu,1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.6465863453815262,0.7108433734939759,0.5863453815261044,0.6104417670682731,0.6827309236947792,0.6473895582329317,0.045535864363239725,77,0.4413508543646375,0.5875505069413246,0.42376366932970705,0.4244520499361612,0.5492316292109283,0.48526974195655176,0.0692288021375336,81,0.5038484411811799,0.5578190641749964,0.4753437197404637,0.46766218839144796,0.5646194813957972,0.513858578976777,0.04056327702996469,79,0.46285547206991734,0.5357355787843593,0.4240619760280104,0.43513715851625845,0.5478238877457013,0.4811228146288494,0.05125602957262066,77,0.5793985448694229,0.6832662519159318,0.5654034636288179,0.5555379697254046,0.6516692929710882,0.6070551046221331,0.050896609821543315,81,0.6465863453815262,0.7108433734939759,0.5863453815261044,0.6104417670682731,0.6827309236947792,0.6473895582329317,0.045535864363239725,77,0.5977982192086562,0.6707220959111235,0.5436561441194235,0.5650216539803875,0.6547168000480068,0.6063829826535194,0.04938581444947952,77
39,0.4669381618499756,0.014814685645893068,0.007309246063232422,0.000994949398683573,relu,1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.6867469879518072,0.5863453815261044,0.6144578313253012,0.5943775100401606,0.6626506024096386,0.6289156626506024,0.039234296359260463,78,0.47266374938983324,0.41875974607829447,0.4568628380231981,0.4179332010582011,0.4662163151354204,0.4464871699369894,0.023521250574395594,83,0.520723255335209,0.4138356130439092,0.4911785112498761,0.4844070124790464,0.5050028918449971,0.48302945679060755,0.036768864702375184,82,0.481961033638751,0.3921696618134577,0.45726111669739117,0.43153798670729315,0.47419254674030187,0.44742446911943895,0.03259306048145376,82,0.6388016879462042,0.5493297165761215,0.5853667023816036,0.5407377658783281,0.6051414776789265,0.5838754700922367,0.0361265189881404,83,0.6867469879518072,0.5863453815261044,0.6144578313253012,0.5943775100401606,0.6626506024096386,0.6289156626506024,0.039234296359260463,78,0.6404881474417803,0.5367598647848152,0.5721280743329724,0.538110556253702,0.6140116970311703,0.580299667968888,0.04123485059007665,79
40,0.5314481735229493,0.008437406977199116,0.007231664657592773,0.00044541699179797726,relu,10,"(10,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.4497991967871486,0.4538152610441767,0.42570281124497994,0.42570281124497994,0.46586345381526106,0.44417670682730925,0.015983733929423607,93,0.3083799496129813,0.33163975707752735,0.3058054187192118,0.32808987878501283,0.3377139815780327,0.32232579715455323,0.012838849431627797,92,0.3403761808367072,0.353444011756902,0.30735635536036965,0.34056345639195773,0.33181933198380564,0.3347118672659484,0.015322594902510324,93,0.28895402934700626,0.3035961083833424,0.2749994374500737,0.3057318921134392,0.26246259770245833,0.287148812999264,0.016589874699903445,93,0.3936705368205123,0.4479254693236556,0.4322194393336894,0.437334856678966,0.5153018050652384,0.44529042144441233,0.0395152916893933,93,0.4497991967871486,0.4538152610441767,0.42570281124497994,0.42570281124497994,0.46586345381526106,0.44417670682730925,0.015983733929423607,93,0.3573339479343719,0.3888681542616431,0.3753761214293999,0.3871322546947879,0.3766903617667043,0.3770801680173815,0.011251399890846675,93
41,0.5280120849609375,0.028274968432217627,0.0071312904357910155,0.001216722779075918,relu,10,"(10,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.3493975903614458,0.4497991967871486,0.4979919678714859,0.4497991967871486,0.4538152610441767,0.4401606425702811,0.04889712853084151,94,0.3030003871467286,0.3072924723697554,0.3031939095463686,0.29727338457589675,0.2976279163779164,0.30167761400333315,0.0037781689518734305,94,0.2676682334911594,0.3220419992833017,0.3431238420366431,0.3898189696862756,0.3186584249084249,0.32826229388116096,0.03952886658742063,94,0.18557558998735468,0.27090440877205585,0.2830627748464414,0.3214264639231621,0.2533189081823411,0.262857629142271,0.04464707774630232,94,0.4524762619972728,0.4694280137100767,0.4638390513760847,0.36342307693865233,0.44433404674368526,0.4387000901531544,0.03863761316004662,94,0.3493975903614458,0.4497991967871486,0.4979919678714859,0.4497991967871486,0.4538152610441767,0.4401606425702811,0.04889712853084151,94,0.23394417134081671,0.39035437880228807,0.41786285731829736,0.3764746817856189,0.3594006165588439,0.355607341161173,0.06377282752166336,94
42,0.4099302291870117,0.01655762632326384,0.007188749313354492,0.0013321356377833497,relu,10,"(50,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5341365461847389,0.6144578313253012,0.5261044176706827,0.4939759036144578,0.4979919678714859,0.5333333333333333,0.04343295047259686,87,0.38146446078431373,0.41915157096162403,0.43968640595544956,0.32664109121909635,0.32993665453986476,0.37937603669206965,0.04571437905939885,86,0.3684617957867289,0.494218760721883,0.37328163956174665,0.34407303501583164,0.3490926836321573,0.3858255829436695,0.055318195486034984,87,0.3242564413326849,0.4234016547070506,0.34290681671548123,0.2960860249146058,0.29978374369980376,0.33728693627392525,0.04630577962954014,87,0.5409618867627372,0.5796179514797959,0.5828155232401928,0.48961301300684407,0.48994670696175424,0.5365910162902648,0.040962790648309225,86,0.5341365461847389,0.6144578313253012,0.5261044176706827,0.4939759036144578,0.4979919678714859,0.5333333333333333,0.04343295047259686,87,0.4670760213594933,0.5579340699139625,0.4745285140263991,0.42734178769704256,0.4299417347489062,0.4713644255491607,0.047279037952196644,87
43,0.39748477935791016,0.019018537703468334,0.007669496536254883,0.0014513060381942658,relu,10,"(50,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.5140562248995983,0.44176706827309237,0.5060240963855421,0.4819277108433735,0.4738955823293173,0.4835341365461847,0.025602212771902354,91,0.32860937308305727,0.3182528409090909,0.35025425733207194,0.3507407681765991,0.3179230852289088,0.33315606494594563,0.01467236951028387,90,0.35298654475170976,0.31328841579176103,0.3494561860975777,0.32660468805651677,0.3336881868131868,0.33520480430215044,0.014668894913244841,92,0.29868761953770656,0.2514981132705536,0.3082829819962173,0.31113044398361994,0.26940001436548056,0.2877998346307156,0.023404225594791134,92,0.5067888977083651,0.4915776743336984,0.5276888063132378,0.47150715532971543,0.49286790120458807,0.49808608697792095,0.018590795637239116,89,0.5140562248995983,0.44176706827309237,0.5060240963855421,0.4819277108433735,0.4738955823293173,0.4835341365461847,0.025602212771902354,91,0.44219825027229454,0.36068253512279264,0.4467256249975362,0.4353084563492317,0.39327407251266017,0.4156377878509031,0.03340377986936604,91
44,0.37541632652282714,0.01300129211143283,0.00694727897644043,0.0006858036887783969,relu,10,"(100,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6345381526104418,0.5582329317269076,0.5542168674698795,0.5622489959839357,0.5461847389558233,0.5710843373493976,0.03216864962972014,83,0.5460822826859492,0.5152563835958502,0.5144257703081232,0.40392893999705143,0.3821466615161305,0.4723680076206209,0.06612996267134516,82,0.5032015542441501,0.4630454817508787,0.4213161516350633,0.41228121232023995,0.4155490890688259,0.4430786978038316,0.035194895120439045,83,0.4525585789871504,0.40436232497154057,0.38495567171055006,0.37901228284741123,0.35204439752098377,0.3945866512075272,0.03347078807749905,83,0.661101586283951,0.625380406855504,0.6289089129627754,0.5482512091710495,0.5448667075475193,0.6017017645641598,0.04672564910839747,82,0.6345381526104418,0.5582329317269076,0.5542168674698795,0.5622489959839357,0.5461847389558233,0.5710843373493976,0.03216864962972014,83,0.5846477671836249,0.5136774023430412,0.5037724813057096,0.5072862297020171,0.4725528472050265,0.5163873455478838,0.03696013341025963,83
