,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
22,4.548058605194091,1.4440979569354437,0.0066815376281738285,0.0005288257072640859,relu,0.1,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.6506024096385542,0.606425702811245,0.570281124497992,0.5582329317269076,0.6184738955823293,0.6008032128514056,0.03336960333789719,21,0.2846409902474195,0.27814850244095524,0.24151145602365115,0.23875711574952563,0.25120023419203746,0.2588516597307178,0.01897617128017098,53,0.3622881355932204,0.3386856972940827,0.3130704041720991,0.31345455392065563,0.3439102564102564,0.3342818094780628,0.01886877743680352,33,0.310085203127656,0.295542331765242,0.2716360958477313,0.26446393443286054,0.2850336449442261,0.28535224202354315,0.016371394918818553,38,0.5089123761286799,0.4963967229254795,0.4417262249292811,0.43070498312033717,0.45509626327323344,0.4665673140754022,0.030716996632623755,42,0.6506024096385542,0.606425702811245,0.570281124497992,0.5582329317269076,0.6184738955823293,0.6008032128514056,0.03336960333789719,21,0.5552604775723666,0.5278271382340911,0.49592504135388205,0.4741122098876685,0.5145248836197429,0.5135299501335503,0.027606258202727312,31
23,6.504506063461304,3.4202185190597856,0.006433534622192383,0.000596351877158909,relu,0.1,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6024096385542169,0.5903614457831325,0.6706827309236948,0.6144578313253012,0.321285140562249,0.5598393574297189,0.12241027100364715,53,0.2545604217888575,0.2622345132743363,0.2646821695095949,0.2579083869082408,0.1365594706877981,0.2351889924337655,0.04943786688753545,77,0.3334419817470665,0.33028545941123993,0.3728813559322034,0.34419817470664926,0.1737179487179487,0.31090498410302153,0.07021867126256928,60,0.28426343230823614,0.2845595730646999,0.30595626875576437,0.28865718402131213,0.15108598002430904,0.2629044876348643,0.05647155587663562,69,0.4604122653781069,0.4707587873618367,0.4767555295810106,0.46198587453261325,0.25596029293354366,0.42517454995742227,0.08481598333317078,75,0.6024096385542169,0.5903614457831325,0.6706827309236948,0.6144578313253012,0.321285140562249,0.5598393574297189,0.12241027100364715,53,0.5137049434925989,0.5093144900763936,0.5505824631001252,0.5160626467377127,0.2817624670854851,0.47428540209846315,0.09737822902624589,63
24,3.3800403118133544,2.0236808119291023,0.007585477828979492,0.0010554139136773038,relu,0.1,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.4899598393574297,0.6305220883534136,0.3453815261044177,0.6666666666666666,0.6546184738955824,0.557429718875502,0.12348075156933934,55,0.23954123207301173,0.25650114754736064,0.1499816946670463,0.2631636745607334,0.39758995772760075,0.2613555413151506,0.0793305092695547,49,0.2688133305885313,0.3516949152542373,0.19105680596536975,0.37259615384615385,0.40783166109253066,0.3183985733493646,0.0783822981538041,53,0.24624960522160227,0.29180935508135714,0.1566134101623887,0.3049872784023664,0.3851989012868197,0.27697171003090687,0.07503082137377554,48,0.4335727525486562,0.4637670767092176,0.27762581873685194,0.47223285809394955,0.5824149469307274,0.44592269060388057,0.09809907350859172,60,0.4899598393574297,0.6305220883534136,0.3453815261044177,0.6666666666666666,0.6546184738955824,0.557429718875502,0.12348075156933934,55,0.4474294694305171,0.525460406891432,0.2879508956026655,0.5464957429878768,0.5950578424166505,0.4804788714658284,0.10739570839080219,58
25,9.419701194763183,2.9730773113708127,0.0069539546966552734,0.0009821841387680074,relu,0.1,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6385542168674698,0.6104417670682731,0.5903614457831325,0.5582329317269076,0.6947791164658634,0.6184738955823293,0.04628067563337489,8,0.26050191761120434,0.27193651548507064,0.24084318234989388,0.26966236706547025,0.4018340455840456,0.28895560561913697,0.05749406634755142,24,0.3559322033898305,0.3411016949152542,0.3294677371394588,0.31459827249022165,0.42196209587513933,0.3526124007619809,0.037238815913847846,9,0.2958234197210424,0.29357290251145,0.27241200828157347,0.2835180057615879,0.39008749231399875,0.30708276571793053,0.0423235944750307,16,0.4702488342576896,0.48694826326916224,0.4383296710177552,0.48107876838026753,0.5903866176958547,0.4933984309241458,0.05131970238550415,18,0.6385542168674698,0.6104417670682731,0.5903614457831325,0.5582329317269076,0.6947791164658634,0.6184738955823293,0.04628067563337489,8,0.532298719285932,0.525036579960185,0.4928650419483316,0.5041257300938401,0.615595976856802,0.5339844096290182,0.043187257970689126,8
26,5.128767442703247,0.7118857609306745,0.006774187088012695,0.0009078297769773255,relu,0.1,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.5783132530120482,0.6265060240963856,0.6024096385542169,0.5823293172690763,0.5903614457831325,0.5959839357429718,0.01733898244572122,25,0.249132371007371,0.3910228461806767,0.2552132961288671,0.2519619907027618,0.2419168963371266,0.2778494800713606,0.05675666067099406,36,0.32073011734028684,0.3773834745762712,0.33429758800521514,0.3263934159061278,0.3261217948717949,0.33698527813993917,0.020657545935994465,28,0.27409850056174917,0.35245764602634877,0.2847027891726114,0.2781460140649864,0.2750308999908444,0.29288716996330805,0.03001595528959102,30,0.4505560324837433,0.5729363214980606,0.4609015501257366,0.4528547880337319,0.4412462795706295,0.4756989943423804,0.04902056302362524,33,0.5783132530120482,0.6265060240963856,0.6024096385542169,0.5823293172690763,0.5903614457831325,0.5959839357429718,0.01733898244572122,25,0.49473800482371977,0.5604533290789622,0.5134304154286522,0.49795723111119083,0.4999056867749326,0.5132969334434916,0.02442461567052781,32
27,5.515782070159912,2.090738511242122,0.006842756271362304,0.0009545263132410247,relu,0.1,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6024096385542169,0.606425702811245,0.5662650602409639,0.7028112449799196,0.642570281124498,0.6240963855421686,0.04618299280791982,2,0.2559407429688675,0.2599458781523999,0.2515612115173172,0.45295091914690433,0.2645040924410207,0.2969805688453019,0.07810278527122647,16,0.3334419817470665,0.33869784876140807,0.3149445893089961,0.44668984499492975,0.3580128205128205,0.3583574170650442,0.046248649120851505,4,0.2847556153818815,0.28704017624472167,0.2728620307362948,0.4215261122664279,0.2990827478532396,0.31305333649651307,0.054871316761215025,9,0.4625220690250851,0.46784543942741946,0.45412739468042596,0.6051578588746199,0.4773992455135902,0.4934104015042281,0.05638202255924083,17,0.6024096385542169,0.606425702811245,0.5662650602409639,0.7028112449799196,0.642570281124498,0.6240963855421686,0.04618299280791982,2,0.5143590533010244,0.5149598147955211,0.4912918437263082,0.6302715834573437,0.5382968250833153,0.5378358240727026,0.04854975758487001,5
28,5.272064638137818,2.4813216362414123,0.007183980941772461,0.000640169830762999,relu,0.1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.6465863453815262,0.3253012048192771,0.6224899598393574,0.6024096385542169,0.41767068273092367,0.5228915662650603,0.12779416846774738,72,0.26329405737704914,0.12926296866974832,0.2745412493309886,0.2408261381475667,0.31708085203847913,0.24500105311276638,0.06295313926453731,68,0.35988428943937417,0.18159224250325945,0.3474576271186441,0.33784224250325945,0.2334592490842491,0.29204713012975725,0.07127723014124546,76,0.29924439001519704,0.13908679996935572,0.298225677830941,0.2752380952380952,0.21894435740397852,0.24614786409151349,0.06095848345271067,79,0.47452585517714885,0.23946964024562553,0.4914890696665399,0.43532213626878,0.5730333151203072,0.44276800329568033,0.1111188735398451,65,0.6465863453815262,0.3253012048192771,0.6224899598393574,0.6024096385542169,0.41767068273092367,0.5228915662650603,0.12779416846774738,72,0.5383204041957593,0.2550571549970664,0.5336452668729144,0.4945649263721553,0.39441896151286054,0.4432013427901512,0.10737216872910832,75
29,7.940962457656861,5.346474123647528,0.006655597686767578,0.0006208636716636446,relu,0.1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.5582329317269076,0.5742971887550201,0.5983935742971888,0.6024096385542169,0.6385542168674698,0.5943775100401606,0.027356443961327546,28,0.2608970462363774,0.25101265616866214,0.24948858341099717,0.2561272347682898,0.2858209429406532,0.26066929270499595,0.013202625201527585,51,0.3069996740547588,0.320607887874837,0.33217894393741854,0.33869784876140807,0.3559294871794872,0.3308827683615819,0.016529180493949785,36,0.2788222839471359,0.2728616914055342,0.2807826462285061,0.28451791234049295,0.30690009997159157,0.28477692677865213,0.011686631362073274,40,0.47876270136946236,0.45233288698782637,0.4520122241061169,0.45940737780574187,0.5118779859557686,0.4708786352449832,0.022691766137861825,38,0.5582329317269076,0.5742971887550201,0.5983935742971888,0.6024096385542169,0.6385542168674698,0.5943775100401606,0.027356443961327546,28,0.5098928490832466,0.489824130680685,0.5072265138261608,0.5080242026996787,0.5500726757737147,0.5130080744126971,0.019895979342274727,33
30,5.525815820693969,0.583804605860153,0.006751346588134766,0.0004890576212358121,relu,1,"(10,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6184738955823293,0.5461847389558233,0.5060240963855421,0.20080321285140562,0.6224899598393574,0.49879518072289153,0.1553838045216867,77,0.39700728903840765,0.2854413702239789,0.2197320697320697,0.12774086378737542,0.25276315789473686,0.25653695013531375,0.08777773544598858,56,0.36359191655801826,0.3072033898305085,0.28133077151810426,0.18008474576271186,0.34759615384615383,0.29596139550309936,0.06481955136686726,74,0.3385337015009912,0.2715067008277493,0.2419706674092639,0.12369439071566732,0.28629113668483747,0.25239931942770183,0.0715633908277087,76,0.5835559788917374,0.5149472726214477,0.39826445127649945,0.20291664998865894,0.45737476220672163,0.431411822997013,0.1296987911041404,73,0.6184738955823293,0.5461847389558233,0.5060240963855421,0.20080321285140562,0.6224899598393574,0.49879518072289153,0.1553838045216867,77,0.5543386801240646,0.4845626099193779,0.4368596636616082,0.17313664716894658,0.5153730204484401,0.43285412426448744,0.13543326421767538,78
31,10.355290842056274,2.7729554482688243,0.0065787315368652345,0.00046591461771384795,relu,1,"(10,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5421686746987951,0.5863453815261044,0.5863453815261044,0.5863453815261044,0.6144578313253012,0.5831325301204819,0.023196030647700646,36,0.26117403483132384,0.2325645619693661,0.25286729954367665,0.24359141335442008,0.2622549019607843,0.2504904423319142,0.0111993294161977,60,0.30166232073011734,0.3221153846153846,0.3253147944829479,0.32651564537157757,0.34375,0.3238716290400055,0.01342058829532562,46,0.2685294782078763,0.2679274465691789,0.2803003764461595,0.27615324831700505,0.2903508771929824,0.27665228534664044,0.008286275794423677,50,0.4691805830067316,0.4267233820513254,0.45671146122953354,0.44001160816954354,0.47295062603354593,0.453115532098136,0.017508317593989672,52,0.5421686746987951,0.5863453815261044,0.5863453815261044,0.5863453815261044,0.6144578313253012,0.5831325301204819,0.023196030647700646,36,0.48198219262963676,0.49009310583165056,0.505587137584392,0.49744244033217866,0.521158317480448,0.49925263877166115,0.013456796103940176,44
32,4.106002998352051,2.162757536900971,0.0069443702697753905,0.0011067693304333346,relu,1,"(50,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5903614457831325,0.5662650602409639,0.6305220883534136,0.6104417670682731,0.6265060240963856,0.6048192771084338,0.023908234644397116,16,0.24934596671429124,0.245411820036565,0.27398296554111035,0.2552044025157233,0.38313293883946054,0.28141561872943005,0.05179463582239841,32,0.32708604954367665,0.3138037809647979,0.3511245110821382,0.3429351368970013,0.35973383500557415,0.3389366626986376,0.01654782521356988,26,0.27933346776475915,0.2712480539096085,0.3002200410198853,0.28637097599771516,0.3171883210364242,0.2908721719456785,0.016238416345353404,33,0.4529892361661962,0.4456938854753956,0.4909445085490076,0.4582794069359198,0.5581234905488441,0.48120610553507265,0.041458566327894505,27,0.5903614457831325,0.5662650602409639,0.6305220883534136,0.6104417670682731,0.6265060240963856,0.6048192771084338,0.023908234644397116,16,0.5058653132937023,0.491016657311248,0.5381851325140653,0.5119316439869598,0.5392991814280746,0.5172595857068101,0.01881770435684566,25
33,6.796739625930786,4.315244327027783,0.007596778869628906,0.0014111408230115304,relu,1,"(50,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.5943775100401606,0.5783132530120482,0.5622489959839357,0.4538152610441767,0.5903614457831325,0.5558232931726907,0.05221501353620886,56,0.24949527491408935,0.24302546620789262,0.2671979356405586,0.2171345208845209,0.24450844320554993,0.24427232817052227,0.016068190003308346,70,0.3289194915254237,0.3204449152542373,0.3142519556714472,0.2520429782082324,0.32708333333333334,0.30854853479853483,0.02872436400644794,63,0.2804051972695237,0.26965945598629254,0.27699645668972117,0.22892680713781627,0.27342410243334186,0.2658824039033391,0.018821759577393883,64,0.4529913468306214,0.43939190771838044,0.478274726105393,0.3958009926684626,0.4435079903188838,0.44199339272834826,0.02675851154105115,66,0.5943775100401606,0.5783132530120482,0.5622489959839357,0.4538152610441767,0.5903614457831325,0.5558232931726907,0.05221501353620886,56,0.5079016378483698,0.4868617670510699,0.4950242464697883,0.4149814299035035,0.49475972816786984,0.4799057618881203,0.03315579241261914,59
34,4.133868932723999,1.5825721003520963,0.0077625751495361325,0.001329397304954155,relu,1,"(100,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6385542168674698,0.5943775100401606,0.6506024096385542,0.5622489959839357,0.5662650602409639,0.6024096385542168,0.03636700858689723,20,0.2657889426957224,0.27203310486150367,0.3017994077573517,0.2524502289112872,0.26335728436212696,0.27108579371759844,0.01660899906100353,41,0.35564700130378096,0.3326271186440678,0.3726323699840649,0.3163705997392438,0.3145833333333333,0.33837208460089824,0.02260603706296343,27,0.2967892651340348,0.288912252056407,0.3189544074843181,0.27168321874204227,0.2769944235802891,0.2906667133994182,0.016661704530407082,34,0.4774335436986039,0.4867041654464097,0.4819969206186974,0.4526296220131077,0.474481303093573,0.47464911097407836,0.01176395991228218,35,0.6385542168674698,0.5943775100401606,0.6506024096385542,0.5622489959839357,0.5662650602409639,0.6024096385542168,0.03636700858689723,20,0.5326503447861296,0.5159624824726207,0.5438934155577307,0.4846132684545158,0.49881282270312605,0.5151864667948246,0.02159858708203371,30
35,5.542583179473877,3.789146511977137,0.007781600952148438,0.0017235782963939384,relu,1,"(100,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.2971887550200803,0.5622489959839357,0.26506024096385544,0.6184738955823293,0.5341365461847389,0.4554216867469879,0.14523723119416168,84,0.14765795206971677,0.2466894399460189,0.12542712821274699,0.35963309566250745,0.2528563060611081,0.22645278439041966,0.08397436787710603,84,0.16476531942633638,0.31082953063885266,0.14610495436766624,0.3682298457192525,0.2972298534798535,0.2574319007263922,0.08682413583062515,84,0.15286480201537367,0.2700825926322553,0.12894054269752594,0.33925492954601283,0.2710307998012916,0.23243473333849188,0.07919595121066668,82,0.2706372330279725,0.44681898985957325,0.23288757466353305,0.54509088045587,0.4553760446847385,0.3901621445383375,0.11873269045038021,85,0.2971887550200803,0.5622489959839357,0.26506024096385544,0.6184738955823293,0.5341365461847389,0.4554216867469879,0.14523723119416168,84,0.2782765971190492,0.4887061632694841,0.23750709141434054,0.5517242010179123,0.48757549821741014,0.40875791020763924,0.1260123102383765,82
36,4.13626537322998,1.762053273845552,0.0065860748291015625,0.0007854979336137546,relu,1,"(200,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.5742971887550201,0.6345381526104418,0.5983935742971888,0.39357429718875503,0.5542168674698795,0.551004016064257,0.08313932028998672,60,0.2482225529100529,0.38847726590636256,0.2587404712404712,0.2380830605564648,0.24791666666666667,0.2762880034560037,0.056474005389256524,38,0.31861147327249023,0.3816207627118644,0.3333197522816167,0.22319391413671075,0.3076923076923077,0.312887642018998,0.051471218315424165,58,0.27229633468336784,0.3538092853825612,0.2848063011226728,0.2290098401317072,0.26823001797973195,0.2816303558600082,0.0406337204239952,44,0.44886822421962985,0.5691397040744008,0.46601179492745765,0.4223440406470399,0.4495314591700134,0.4711790446077083,0.05093964967668554,37,0.5742971887550201,0.6345381526104418,0.5983935742971888,0.39357429718875503,0.5542168674698795,0.551004016064257,0.08313932028998672,60,0.4913541017575003,0.5635974176515653,0.5118373479872573,0.40491676647451535,0.48466701063817214,0.491274528901802,0.05129280364094569,52
37,6.266982889175415,4.464625119316877,0.006882238388061524,0.0006281621574595716,relu,1,"(200,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.5903614457831325,0.6305220883534136,0.6546184738955824,0.5983935742971888,0.6224899598393574,0.619277108433735,0.02305654633639731,6,0.2585310162804019,0.39152502264400363,0.27509018759018755,0.2625907441016334,0.25613758563279565,0.2887749112498045,0.05178871666445248,25,0.32708604954367665,0.37641242937853103,0.364406779661017,0.3348679921773142,0.34375,0.34930465015210777,0.01841653308895476,14,0.2824042555154266,0.34930350704686985,0.3090285572831529,0.2871163519720056,0.2894827612638163,0.3034670866162542,0.024651402097334733,20,0.46628718644607714,0.5739187482125417,0.49409006878886397,0.4701346219724633,0.46419209412227913,0.49372454390844495,0.04150350010358472,16,0.5903614457831325,0.6305220883534136,0.6546184738955824,0.5983935742971888,0.6224899598393574,0.619277108433735,0.02305654633639731,6,0.5093012749148355,0.5608920111781113,0.5548826296946251,0.5134062531382364,0.5244915520800684,0.5325947442011753,0.021325715844261052,10
38,4.731098556518555,1.8469362609562656,0.006880378723144532,0.00045144001345631777,relu,1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.6465863453815262,0.5983935742971888,0.6024096385542169,0.5903614457831325,0.40963855421686746,0.5694779116465863,0.08228130640464519,48,0.25610420775298903,0.2554328725398313,0.2442057942057942,0.2488291076393486,0.13995106922798117,0.22890461027318887,0.04469320102983426,82,0.35988428943937417,0.3327493481095176,0.3340123859191656,0.330630704041721,0.22852564102564105,0.3171604737070839,0.045584876989635065,54,0.2943455682938856,0.2840205523302658,0.27842664092664093,0.2793907531317603,0.16090520313613685,0.25941774356373787,0.0495786870565159,71,0.46251389757229333,0.4652063199914399,0.44446376916256436,0.4496453974244655,0.26076033019355427,0.4165179428688635,0.07826240128541039,77,0.6465863453815262,0.5983935742971888,0.6024096385542169,0.5903614457831325,0.40963855421686746,0.5694779116465863,0.08228130640464519,48,0.5301360273440904,0.5145703624221243,0.5047262408708192,0.502207128054402,0.2962097856858653,0.46956990887546024,0.08723323173329683,66
39,8.335784673690796,3.6039067636417847,0.008153915405273438,0.0009083276521163513,relu,1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.6265060240963856,0.42168674698795183,0.5823293172690763,0.44176706827309237,0.6224899598393574,0.5389558232931728,0.08913129637642457,67,0.26089502994873837,0.2108215249662618,0.25316548959218355,0.2131425816431073,0.25245514670171126,0.23809595457040045,0.021538990009856367,76,0.3495762711864407,0.23803151947665774,0.3234191655801825,0.24969151611100765,0.347275641025641,0.3015988226759859,0.048165350980644596,68,0.2914741010584312,0.1884761443057407,0.27828467826420555,0.21048415186346223,0.28543957558219646,0.2508317302148072,0.04270671094394333,77,0.46951449246460497,0.3866184486032298,0.45716843585045364,0.38780794973598653,0.45647515927206234,0.4315168971852675,0.03647211620264143,72,0.6265060240963856,0.42168674698795183,0.5823293172690763,0.44176706827309237,0.6224899598393574,0.5389558232931728,0.08913129637642457,67,0.523147759953836,0.34201940878692727,0.5015709185583317,0.3793671376554635,0.513843097344594,0.45198966445983046,0.07578273022814472,73
40,5.797547006607056,0.4203599255799092,0.007364654541015625,0.0008229580210909778,relu,10,"(10,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5461847389558233,0.36947791164658633,0.5783132530120482,0.5983935742971888,0.04819277108433735,0.42811244979919677,0.206530375224539,89,0.22257400976366404,0.23054308496381665,0.2479889947810302,0.32345171920442817,0.11538461538461539,0.2279884848195109,0.06667641779773288,83,0.3033106315332007,0.20657065577895192,0.3213005215123859,0.3966142438070404,0.025,0.2505592105263158,0.1280086470883305,85,0.25116678948661264,0.1795607226945255,0.27312464127924824,0.34200413275047736,0.04109589041095891,0.21739043532436447,0.10226101028642619,86,0.4068110703090992,0.4241885795661875,0.44786698416083215,0.5080572312705178,0.22242817423540315,0.401870407908408,0.09603473604830907,82,0.5461847389558233,0.36947791164658633,0.5783132530120482,0.5983935742971888,0.04819277108433735,0.42811244979919677,0.206530375224539,89,0.45643443338571676,0.32799188690359005,0.4921606955324334,0.5254535739178198,0.07922099356329428,0.3762523166605709,0.1628997331388969,87
41,10.26210265159607,2.759937901370434,0.007447957992553711,0.001291059963159445,relu,10,"(10,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5863453815261044,0.5783132530120482,0.606425702811245,0.5903614457831325,0.5863453815261044,0.5895582329317269,0.009297860966096576,30,0.236338889430815,0.2728406326034063,0.25240207133556175,0.2715136054421769,0.26213511720477667,0.2590460632033473,0.013527973815091235,52,0.3246822033898305,0.3213005215123859,0.33584582790091266,0.33091590612777055,0.3270375457875458,0.3279564009436891,0.005037204067172193,40,0.26871865672591655,0.28125855305172887,0.28546003725761526,0.2848474796910791,0.2845598514635212,0.2809689156379722,0.0062969990608787,45,0.4304146302813556,0.4876117609122622,0.45984598860182385,0.4834658361336503,0.47092808799698277,0.46645326078521493,0.02049181719851483,43,0.5863453815261044,0.5783132530120482,0.606425702811245,0.5903614457831325,0.5863453815261044,0.5895582329317269,0.009297860966096576,30,0.4874596872192616,0.5040840306761211,0.5181286814728326,0.5074597874543825,0.5106282008769021,0.5055520775399,0.010169238917880833,38
42,4.944718217849731,1.7516462808706939,0.007083272933959961,0.0008268313506784424,relu,10,"(50,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5983935742971888,0.5140562248995983,0.5742971887550201,0.5823293172690763,0.6184738955823293,0.5775100401606427,0.03513998852084718,43,0.25887469211822656,0.24236278044871795,0.2663237100737101,0.29418144015587866,0.2807844395209708,0.2685054124635008,0.01783805321151769,43,0.331893741851369,0.2834093872229465,0.31861147327249023,0.33651808996088656,0.3455128205128205,0.32318910256410255,0.02170327844245562,47,0.28490713346482577,0.24834195898025685,0.27455605477107403,0.3012970839197176,0.2995262365139414,0.28172569352996313,0.01936955169739345,43,0.46695179733713177,0.43710016347441044,0.47618829124853224,0.5018036818143127,0.5026770987805345,0.47694420653098424,0.024364493310533333,31,0.5983935742971888,0.5140562248995983,0.5742971887550201,0.5823293172690763,0.6184738955823293,0.5775100401606427,0.03513998852084718,43,0.5135624681500492,0.4490552587963509,0.49254991725567226,0.5172368164893525,0.5360576395535905,0.5016924200490032,0.02972457137210946,43
43,5.980956554412842,4.7311137241831815,0.00758819580078125,0.001223067664570508,relu,10,"(50,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.30120481927710846,0.5742971887550201,0.5381526104417671,0.6465863453815262,0.27710843373493976,0.46746987951807223,0.1499148965851143,81,0.13333333333333333,0.28090119228817856,0.22097001164596272,0.40277606732348115,0.12249534016775396,0.23209518895174192,0.10334775154997243,79,0.16545795306388528,0.330096516007533,0.29630781239278114,0.37745137983485444,0.1501602564102564,0.263894783541862,0.09050273657607963,82,0.14367483520354252,0.28696688120139446,0.2507144453093467,0.34540531307772687,0.1288135593220339,0.2311150068228089,0.08327930563830657,83,0.24712182061579652,0.4462787731341398,0.404804388360897,0.591708047295916,0.23179390441542497,0.38434138676443486,0.13368309531849376,86,0.30120481927710846,0.5742971887550201,0.5381526104417671,0.6465863453815262,0.27710843373493976,0.46746987951807223,0.1499148965851143,81,0.2646039297329205,0.4874105076783401,0.4576772175480449,0.572056788093348,0.24188959226737458,0.4047276070640057,0.1294527266148193,83
44,5.655344915390015,0.3183329219796507,0.00703897476196289,0.0008979748139939269,relu,10,"(100,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6345381526104418,0.5943775100401606,0.6305220883534136,0.5983935742971888,0.606425702811245,0.61285140562249,0.01657812645827333,13,0.28744016043472637,0.2736885132645541,0.38273172905525843,0.30203629584017516,0.26017973254815363,0.3012152862285735,0.04307435082321296,15,0.3532431551499348,0.3326271186440678,0.3634832681442851,0.3598344922497465,0.3386217948717949,0.3495619658119658,0.011994623810565652,13,0.30639773940589576,0.2910874496535223,0.3246393170565695,0.31713539353448683,0.28705379587732527,0.3052627391055599,0.014492786940406963,18,0.513259143444005,0.4900408931229709,0.5617070778658304,0.48703448165953356,0.46944012093029214,0.5042963434045264,0.031913853401745455,10,0.6345381526104418,0.5943775100401606,0.6305220883534136,0.5983935742971888,0.606425702811245,0.61285140562249,0.01657812645827333,13,0.5483703692534007,0.5201170131829523,0.5473252384053326,0.5186645014234764,0.5158621413759612,0.5300678527282245,0.014585316830442034,11
