,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
22,2.0097004890441896,0.7051251788588121,0.006299209594726562,0.0002975401740159154,relu,0.1,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9477911646586346,0.9437751004016064,0.9397590361445783,0.9156626506024096,0.9196787148594378,0.9333333333333333,0.013100005164899686,46,0.9101366120218579,0.9176994301994302,0.9027996368038741,0.9198227449150085,0.8621710526315789,0.9025258953143499,0.021051975860582675,41,0.8755865844681634,0.8912891177610178,0.8841005826119563,0.8224348178211915,0.8597126557652873,0.8666247516855232,0.024472749711643926,45,0.8730406677658024,0.8985140108946991,0.878166167954373,0.8207436586835025,0.8601803582277462,0.8661289727052246,0.025832804879308956,43,0.9450426843987974,0.9392018215311387,0.9377145385415755,0.9208639889273851,0.9164094976396814,0.9318465062077156,0.011149802735217429,41,0.9477911646586346,0.9437751004016064,0.9397590361445783,0.9156626506024096,0.9196787148594378,0.9333333333333333,0.013100005164899686,46,0.938577921508539,0.9390880968287598,0.9329232703783042,0.8998593203200508,0.9172998621038684,0.9255496942279045,0.01506949048843105,45
23,2.3456803798675536,0.566416571541163,0.006403207778930664,0.0005441820999505916,relu,0.1,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.9598393574297188,0.9437751004016064,0.963855421686747,0.9156626506024096,0.9397590361445783,0.9445783132530121,0.017114277712981945,30,0.9265948275862069,0.9245184224042386,0.9526888341543513,0.8172144948006224,0.9703394612117606,0.918271208031436,0.0533225010593359,31,0.8959330143540669,0.9053599104335055,0.9296584263689527,0.8131898255253518,0.8921698732553995,0.8872622099874553,0.03927073228733828,34,0.8952563719644465,0.9072991293669792,0.9364272520602444,0.8095436198340689,0.9201023994222524,0.8937257545295983,0.04425461870416943,29,0.9597881179891982,0.9427512357976768,0.9631761858600246,0.8783676423535788,0.9450867340182866,0.9378339832037529,0.030780639146087595,36,0.9598393574297188,0.9437751004016064,0.963855421686747,0.9156626506024096,0.9397590361445783,0.9445783132530121,0.017114277712981945,30,0.9536003732516491,0.9402391156793819,0.9616546321689143,0.8944707340399874,0.9371445676371262,0.9374218845554119,0.023245578417719202,31
24,1.3385112285614014,0.35469374930207087,0.006516599655151367,0.0005328673825668943,relu,0.1,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.9558232931726908,0.9357429718875502,0.9759036144578314,0.9236947791164659,0.9518072289156626,0.9485943775100403,0.017852297807946078,21,0.9536793785310734,0.8899216524216524,0.9569708994708994,0.8192139378736831,0.900595238095238,0.9040762212785092,0.05034361210446837,39,0.8935291682002209,0.872981036952937,0.9729199893673578,0.8176541112396376,0.8959100110415901,0.8905988633603487,0.04988965310058205,30,0.8954955722427441,0.8768636840973134,0.9632469203897776,0.8127439133293933,0.894779385531494,0.8886258951181445,0.048062001807956466,35,0.9630701336419123,0.9278229728028925,0.9792834831389049,0.8862774858709074,0.9471983170778351,0.9407304785064904,0.032121517411233244,32,0.9558232931726908,0.9357429718875502,0.9759036144578314,0.9236947791164659,0.9518072289156626,0.9485943775100403,0.017852297807946078,21,0.9488876285899999,0.9298747729449895,0.9768206859428891,0.90241794770448,0.9480092608120894,0.9412020591988896,0.02452185661847512,25
25,2.040564680099487,0.7606295252621176,0.006263160705566406,0.00017812836513241085,relu,0.1,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9598393574297188,0.9437751004016064,0.963855421686747,0.9116465863453815,0.9116465863453815,0.938152610441767,0.022661423260507425,41,0.9583576480990275,0.9212627095704546,0.9584603587694024,0.7991544298655573,0.8485877684407096,0.8971645829490302,0.0633216867712112,44,0.9048928045638572,0.8956188523539104,0.9342733630478948,0.8107859793715056,0.8451638821704611,0.8781469763015259,0.04426322509102981,39,0.9110197927173631,0.9024923820156707,0.9369663748853411,0.8020604941850553,0.8407907112809574,0.8786659510168775,0.049631318966210126,39,0.966722522273,0.9393002594553211,0.9663374755644941,0.8728651127546637,0.8969684527090621,0.9284387645513084,0.03767954823181132,44,0.9598393574297188,0.9437751004016064,0.963855421686747,0.9116465863453815,0.9116465863453815,0.938152610441767,0.022661423260507425,41,0.9554504305436423,0.939145931134356,0.9615990266171012,0.890603343397459,0.9003830227891064,0.9294363508963329,0.028835895489227378,42
26,2.1166839599609375,0.9042516857921831,0.007075881958007813,0.0010292858229445075,relu,0.1,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.9317269076305221,0.9156626506024096,0.963855421686747,0.9196787148594378,0.9357429718875502,0.9333333333333332,0.016962820949351715,47,0.9043570958328885,0.8635098963718923,0.9532738095238095,0.9051794748607733,0.9026077097505669,0.905785597267986,0.028477612818865575,38,0.8804577633190479,0.8615322103558054,0.9481484109606322,0.8526128244710983,0.8751300965116755,0.8835762611236518,0.033749962498857526,37,0.8753289556743116,0.8610543874917093,0.9491608326923843,0.8708683089030131,0.885186952490712,0.8883198874504261,0.03139479348428247,36,0.935346851982143,0.9108434087020202,0.9643685854529227,0.9170541052863787,0.931251536759282,0.9317728976365494,0.018602205172286564,42,0.9317269076305221,0.9156626506024096,0.963855421686747,0.9196787148594378,0.9357429718875502,0.9333333333333332,0.016962820949351715,47,0.9266125523395891,0.9125642533747341,0.9632972875117756,0.9155818079885512,0.9317466040770341,0.9299605010583368,0.01808378557450456,39
27,1.8771312713623047,0.3074158678949054,0.007365179061889648,0.0006693519025345827,relu,0.1,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.9558232931726908,0.9518072289156626,0.9317269076305221,0.9317269076305221,0.9397590361445783,0.9421686746987952,0.01003212529863194,34,0.9208242547835296,0.9354532650735867,0.915170582341635,0.9563668748484113,0.9332522772983394,0.9322134508691005,0.014248765570912326,22,0.9075588494912759,0.9096715369574424,0.92983543490903,0.867889363275737,0.894695125780652,0.9019300620828273,0.02040312227118562,21,0.9096367804439541,0.9148074166980062,0.9208702721743538,0.894712597714767,0.9050949789804279,0.9090244092023017,0.008881565331729754,19,0.9554934236840271,0.9511358368192447,0.9338883543005294,0.9347227084423068,0.9414373998626988,0.9433355446217615,0.008668239581424335,28,0.9558232931726908,0.9518072289156626,0.9317269076305221,0.9317269076305221,0.9397590361445783,0.9421686746987952,0.01003212529863194,34,0.9537813532097125,0.9483795351688549,0.9314438638142573,0.926932844295168,0.9364867903567594,0.9394048773689503,0.010145660331862582,28
28,2.952918815612793,1.1962662812551903,0.007087326049804688,0.0007232927441399283,relu,0.1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8995983935742972,0.927710843373494,0.8955823293172691,0.8995983935742972,0.9236947791164659,0.9092369477911648,0.013583561867701023,60,0.6739521778860798,0.9388492063492063,0.9244213514722414,0.7774898639348568,0.8168846668553928,0.8263194532995554,0.09795515132569338,64,0.7272267206477733,0.8816737331456332,0.8463500457813571,0.792374600260974,0.8214858058608059,0.8138221811393087,0.052305637812733174,60,0.696522061421591,0.8908251569302783,0.836682035201344,0.7795807331902,0.8118888042650418,0.803099758201691,0.06451776845136048,62,0.8400485728068126,0.9328373812711162,0.9024863642881877,0.860762345969603,0.8903606809563188,0.8852990690584077,0.03234369289770712,62,0.8995983935742972,0.927710843373494,0.8955823293172691,0.8995983935742972,0.9236947791164659,0.9092369477911648,0.013583561867701023,60,0.8662488619025547,0.9230443322801977,0.8806099585695957,0.8777817462706201,0.9032922075031105,0.8901954213052157,0.02034696484442499,62
29,5.395962190628052,2.602706340896876,0.00671844482421875,0.0005546362187921176,relu,0.1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.9317269076305221,0.9317269076305221,0.927710843373494,0.8795180722891566,0.9236947791164659,0.9188755020080321,0.01990283002950022,55,0.9399481074481075,0.9417531458855471,0.8117045627183876,0.7976733682983683,0.8170318411097099,0.8616222050920241,0.0650006768577512,53,0.817347948104527,0.863406763718985,0.8588056680161944,0.742123840947436,0.8058256619111882,0.817501976539666,0.04388956092054114,59,0.8227843796198597,0.8650778183257778,0.831908422130077,0.7376793614785984,0.8016505522900872,0.81182010676888,0.0423329882809492,59,0.9421598972201382,0.9380623685217059,0.8943686062424612,0.8491950084721168,0.888057906278329,0.9023687573469502,0.03450686637905276,55,0.9317269076305221,0.9317269076305221,0.927710843373494,0.8795180722891566,0.9236947791164659,0.9188755020080321,0.01990283002950022,55,0.9166500535028511,0.920491209926169,0.9087012146710549,0.8539548152115228,0.9019482763949,0.9003491139412996,0.02406728286713644,56
30,1.4536938190460205,0.16626632800738675,0.006611394882202149,0.0008195392400336428,relu,1,"(10,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.9236947791164659,0.8875502008032129,0.9357429718875502,0.9116465863453815,0.8995983935742972,0.9116465863453815,0.017038717618952946,59,0.8134211053063511,0.7876358112712998,0.8044733048085428,0.803367707172055,0.8172170889422602,0.8052230035001017,0.010240902908486615,70,0.7948196150415151,0.7516228165481065,0.8476620576865894,0.787699484886706,0.7496375152625152,0.7862882978850865,0.03573930238972544,72,0.7908055131945821,0.7353173253280858,0.8241764273574939,0.7803014471866931,0.7366818319111983,0.7734565089956107,0.03384472026671151,72,0.8946730986075249,0.8562223367784725,0.899002556638088,0.8763828899502027,0.8695972488264945,0.8791756261601564,0.015872473063498312,65,0.9236947791164659,0.8875502008032129,0.9357429718875502,0.9116465863453815,0.8995983935742972,0.9116465863453815,0.017038717618952946,59,0.904382838547902,0.8604128646288678,0.9160739858981193,0.8882877303116408,0.8682321298224039,0.8874779098417868,0.021009924847574354,63
31,1.6773333072662353,0.4196261827401118,0.007037734985351563,0.0009569822472081937,relu,1,"(10,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.9236947791164659,0.8875502008032129,0.9236947791164659,0.8634538152610441,0.8955823293172691,0.8987951807228918,0.022916213040461243,66,0.8074778818631279,0.7967607368247913,0.8133940569329738,0.7675715488215489,0.8053024357632834,0.798101332041145,0.016171010326927183,73,0.8077555668016194,0.7411761069488545,0.8449167791273053,0.771981340656073,0.7660286533641797,0.7863716893796063,0.036189389796266354,71,0.7994576442960798,0.7322480625557538,0.8265183521442311,0.759793000293175,0.7619452575847925,0.7759924633748064,0.03309622138331334,71,0.8895164524870234,0.8620561967151461,0.8870289284569854,0.8417765337444053,0.865578463137517,0.8691913149082154,0.017588772046498533,71,0.9236947791164659,0.8875502008032129,0.9236947791164659,0.8634538152610441,0.8955823293172691,0.8987951807228918,0.022916213040461243,66,0.9030850488927376,0.8604266870198146,0.9034466646183807,0.8472620591965749,0.8709828562728534,0.8770406632000723,0.022693934972563723,67
32,2.223152732849121,0.7582650648004549,0.00732274055480957,0.0010285611541271218,relu,1,"(50,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.9317269076305221,0.9116465863453815,0.9196787148594378,0.8594377510040161,0.8875502008032129,0.9020080321285141,0.025727899402485085,65,0.8136764556705214,0.8087209119845209,0.9346119757801601,0.8073902841399263,0.851113653620045,0.8431026562390347,0.04850053768927658,62,0.8083881578947368,0.806093794078852,0.8718566471688685,0.7700473512388097,0.7889757355217881,0.809072337180611,0.03428711806786056,63,0.8019896903084368,0.8018555165146075,0.8886171041045594,0.7792997833968347,0.7901379703314912,0.8123800129311858,0.03903800185628522,58,0.8996815095643276,0.8751132454312109,0.92686069875893,0.8701628155920847,0.8821575592006872,0.8907951657094481,0.020619963736287515,59,0.9317269076305221,0.9116465863453815,0.9196787148594378,0.8594377510040161,0.8875502008032129,0.9020080321285141,0.025727899402485085,65,0.9118814193702113,0.8907588733656642,0.9166487855806104,0.8613814564294503,0.871659532396208,0.8904660134284288,0.02165104210336923,61
33,1.9820858001708985,0.5331358270278148,0.006694269180297851,0.0009355552505155771,relu,1,"(50,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.927710843373494,0.8955823293172691,0.9397590361445783,0.8835341365461847,0.8714859437751004,0.9036144578313253,0.026027071077943227,64,0.8065875017514361,0.7859543010752688,0.9422923904270626,0.7859123411403299,0.7738209443219679,0.8189134957432131,0.06258275272509868,65,0.8194906676730941,0.7745747939492365,0.8634919539524804,0.7827592156455894,0.7474304752265278,0.7975494212893857,0.04022021468304234,68,0.8075071475304394,0.7653191102275452,0.8527364030462043,0.7743075560349579,0.7479463790663301,0.7895633191810953,0.037054849027702765,69,0.8951786014732884,0.859558561948768,0.9471668405030447,0.8482096915419657,0.8587601911899284,0.881774777331399,0.036347299246887205,63,0.927710843373494,0.8955823293172691,0.9397590361445783,0.8835341365461847,0.8714859437751004,0.9036144578313253,0.026027071077943227,64,0.9087074959334183,0.8723921603894326,0.9250239301214286,0.8617434545796016,0.8585855355700954,0.8852905153187953,0.02668740079401256,65
34,2.19739351272583,0.49682224885157233,0.006679391860961914,0.0010826188233195025,relu,1,"(100,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.9036144578313253,0.9156626506024096,0.9357429718875502,0.8674698795180723,0.9076305220883534,0.9060240963855423,0.022230285145539014,62,0.7881524078557977,0.8052086447556397,0.9221085499573393,0.9017534168180912,0.8126723303614388,0.8459790699496613,0.05481234316512338,60,0.8059231970081657,0.8201935466654467,0.8763610293215556,0.7818599854031388,0.8150052615513141,0.8198686039899243,0.03115856630215874,57,0.7904938480776726,0.8089428902489568,0.8936215775171618,0.7885676120887215,0.8104703375105389,0.8184192530886103,0.03867641406957042,56,0.874513928730796,0.8798079309345315,0.9330020790687137,0.8836441742657147,0.8760432471748519,0.8894022720349215,0.022028511325133827,61,0.9036144578313253,0.9156626506024096,0.9357429718875502,0.8674698795180723,0.9076305220883534,0.9060240963855423,0.022230285145539014,62,0.8851807778628104,0.8958030125997821,0.9321449965741062,0.8557284233688615,0.8890255059102316,0.8915765432631583,0.024479231007873505,60
35,2.250478744506836,0.5181203540235048,0.006473731994628906,0.0005163017697320864,relu,1,"(100,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.9196787148594378,0.8634538152610441,0.927710843373494,0.8594377510040161,0.891566265060241,0.8923694779116467,0.027985946008328263,68,0.783704988090234,0.8515511929315307,0.8018440632682436,0.7410177962599764,0.9041251915400196,0.8164486464180009,0.05638194658131971,66,0.8017470236052975,0.793404304833832,0.8361207846321583,0.7341662126034338,0.8249593060448324,0.7980795263439109,0.035467956790721566,67,0.7875666713399632,0.7838438904963991,0.8169399082970867,0.7207158556118971,0.8422193896102007,0.7902571430711094,0.040734270912100176,67,0.8859394591114914,0.8766861932490484,0.8892688987445061,0.8219323337476918,0.8980168012422924,0.874368737219006,0.027092708842440687,68,0.9196787148594378,0.8634538152610441,0.927710843373494,0.8594377510040161,0.891566265060241,0.8923694779116467,0.027985946008328263,68,0.9001685783583561,0.8546549751123425,0.9071570143270705,0.8333539155138225,0.8819548295551001,0.8754578625733384,0.02779629026032624,68
36,2.777692174911499,0.9779066955990957,0.006426382064819336,0.00028600052772019416,relu,1,"(200,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.9076305220883534,0.8192771084337349,0.9236947791164659,0.8554216867469879,0.8594377510040161,0.8730923694779117,0.03781077042872233,71,0.9137952264632568,0.7723976941467143,0.80508340928436,0.8853705444165971,0.8626181353246858,0.8478530019271228,0.05195516078800123,59,0.791129727765544,0.772373320628227,0.8335060747806065,0.771328951985174,0.7661756189716715,0.7869027388262447,0.024791122139902835,70,0.7910368840033855,0.7680761789457442,0.8170071956117223,0.7752042312414293,0.778630765347619,0.78599105102998,0.01719845099642532,70,0.9201219259590676,0.8146153589990528,0.8860788906661679,0.870682619086762,0.863685447065782,0.8710368483553663,0.034272907436402766,70,0.9076305220883534,0.8192771084337349,0.9236947791164659,0.8554216867469879,0.8594377510040161,0.8730923694779117,0.03781077042872233,71,0.891969625386311,0.8139633132823285,0.9033185734380698,0.8429737588739278,0.8467383150490412,0.8597927172059358,0.03311640868158743,70
37,2.520797777175903,1.5062155567278928,0.00697784423828125,0.0008048067726863831,relu,1,"(200,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.9116465863453815,0.8192771084337349,0.9036144578313253,0.8473895582329317,0.8514056224899599,0.8666666666666666,0.03532310590730286,72,0.9304967948717948,0.7740205627705627,0.8922351045868651,0.8762163790973179,0.8239530723905724,0.8593843827434225,0.05470250579139323,54,0.7921075634891424,0.7539636418567061,0.8595332831505891,0.7505367300332733,0.7833291890857681,0.7878940815230957,0.03928769102239496,69,0.7998584960423731,0.7613056413158691,0.8558445988099335,0.7399296300712914,0.7910194157142248,0.7895915563907384,0.03940384341466841,68,0.9247661157450313,0.8286960830334323,0.907482243948432,0.8641767868881912,0.8544107406055197,0.8759063940441212,0.035249870832049376,66,0.9116465863453815,0.8192771084337349,0.9036144578313253,0.8473895582329317,0.8514056224899599,0.8666666666666666,0.03532310590730286,72,0.8956040985857305,0.8226197694546542,0.8980519219682254,0.8288655824635993,0.8452678778509622,0.8580818500646343,0.03249884034753831,72
38,1.767177152633667,0.8123880637303971,0.006843042373657226,0.0011035292406047898,relu,1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8514056224899599,0.751004016064257,0.8473895582329317,0.7710843373493976,0.7630522088353414,0.7967871485943776,0.04344780188369002,79,0.6306963201920436,0.5856618259839114,0.6701355338373594,0.6816925811621187,0.6289722515126408,0.6394317025376148,0.03407525132311097,74,0.6797234183078296,0.606926479333928,0.7052530554983721,0.6769242239943623,0.6047094900713321,0.6547073334411648,0.04112677742552839,81,0.6523383029224151,0.5816487620689301,0.6856959527400703,0.6533872941919691,0.5886546212973378,0.6323449866441445,0.04041730371122458,79,0.7919253654657137,0.7122350515040161,0.8093778914292612,0.7667521419871872,0.7415926667680992,0.7643766234308556,0.034720433758209567,75,0.8514056224899599,0.751004016064257,0.8473895582329317,0.7710843373493976,0.7630522088353414,0.7967871485943776,0.04344780188369002,79,0.8192186041302133,0.7208367948147233,0.8260753582454503,0.753285707334099,0.731660485210433,0.7702153899469837,0.04412027096119507,79
39,2.2058646202087404,0.5630168622517328,0.006780290603637695,0.0006829856418642232,relu,1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.8313253012048193,0.6867469879518072,0.8795180722891566,0.7028112449799196,0.7550200803212851,0.7710843373493976,0.07405256592203122,89,0.6341584563470567,0.40031253097432845,0.7771754905375595,0.44572952126128534,0.5153905122655122,0.5545533022771484,0.1364288636825218,90,0.675758108602667,0.45785942610764196,0.8038126539185861,0.5418268311750694,0.5706760892616156,0.609986621813116,0.11935508191842972,89,0.6470018396159933,0.4150863364019075,0.7821496559987944,0.47751777956483643,0.5393606988370387,0.5722232620837141,0.12992460614906273,90,0.791583538016276,0.5754161656040357,0.8567037218885993,0.6277079420548362,0.6552100175594151,0.7013242770246324,0.10553506365460173,90,0.8313253012048193,0.6867469879518072,0.8795180722891566,0.7028112449799196,0.7550200803212851,0.7710843373493976,0.07405256592203122,89,0.8030626447013113,0.6056675957064234,0.8616797028283433,0.6479764992213535,0.6988191572406681,0.7234411199396199,0.09552093596910238,90
40,1.205757999420166,0.415435606799407,0.006816339492797851,0.0007487005520349661,relu,10,"(10,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.8674698795180723,0.7590361445783133,0.7309236947791165,0.7751004016064257,0.8313253012048193,0.7927710843373494,0.049682464559653396,82,0.6391205908159185,0.5852950928381963,0.6844394264135538,0.6386853758793118,0.6370370370370371,0.6369155045968034,0.03140445724637559,75,0.6930067590750018,0.6194779920248252,0.6162334311169056,0.647379173569517,0.6746288798920378,0.6501452471356575,0.030115446014866494,84,0.6637288226482245,0.588121409539513,0.6157695362882774,0.6399685282802922,0.6506669114766941,0.6316510416466002,0.026858216646343764,80,0.8077328580874237,0.7223415427978102,0.710890059523663,0.756038803914701,0.7847687044474192,0.7563543937542034,0.03652697349511862,79,0.8674698795180723,0.7590361445783133,0.7309236947791165,0.7751004016064257,0.8313253012048193,0.7927710843373494,0.049682464559653396,82,0.8350574475928683,0.730157270274013,0.7082898824258091,0.7602451618262016,0.8017605242749296,0.7671020572787642,0.04623840529316486,81
41,1.220594882965088,0.15207852093564975,0.008037090301513672,0.0011100411921423036,relu,10,"(10,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.8594377510040161,0.6666666666666666,0.7590361445783133,0.7831325301204819,0.751004016064257,0.763855421686747,0.06187346240183377,91,0.6341708520494724,0.3812703920257825,0.49117165655050127,0.6178479174688744,0.5063207603831947,0.5261563156955651,0.09239458469758623,91,0.7010095724970836,0.4381179378531074,0.5726076381740968,0.6486403733420905,0.5499149210819692,0.5820580885896695,0.08991542402855894,91,0.6630537601159721,0.39702829123841393,0.5239602131739227,0.622449545472305,0.5220792422207708,0.5457142104442769,0.0925161956084199,91,0.8028857860105955,0.5860096843476797,0.6631196681974437,0.7459329810578471,0.6944080595784743,0.6984712358384081,0.07357833763633137,91,0.8594377510040161,0.6666666666666666,0.7590361445783133,0.7831325301204819,0.751004016064257,0.763855421686747,0.06187346240183377,91,0.8271122406650695,0.6053247115890327,0.6999127572777007,0.7544309070542133,0.7154843245510557,0.7204529882274144,0.0724317663546597,91
42,1.8106939315795898,0.4390778453839483,0.006296491622924805,0.00023711585815190835,relu,10,"(50,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.8072289156626506,0.7751004016064257,0.8273092369477911,0.7751004016064257,0.7911646586345381,0.7951807228915663,0.019999838711628488,81,0.5891468253968254,0.5888382934894563,0.6319547369950596,0.5886528948522787,0.6105245577520668,0.6018234616971373,0.017241684116833456,85,0.6151980546215604,0.6557606056100703,0.6934446884268473,0.6560727825920734,0.6507621216502795,0.6542476505801662,0.024815510360212165,83,0.5957414281001634,0.6103437886592736,0.6564784709889416,0.6137927079344359,0.6178539891224438,0.6188420769610516,0.02024268501172974,85,0.7501478931599413,0.7368123983982768,0.7732125829677325,0.73110561204366,0.7567896293022022,0.7496136231743626,0.014933916053570523,82,0.8072289156626506,0.7751004016064257,0.8273092369477911,0.7751004016064257,0.7911646586345381,0.7951807228915663,0.019999838711628488,81,0.7692639179594543,0.7456575286250788,0.7943059060948808,0.7453715308228173,0.759733371470754,0.762866450994597,0.018118511797655872,82
43,2.347315263748169,0.9429956312232334,0.006163978576660156,0.00020185990846358448,relu,10,"(50,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.8554216867469879,0.7710843373493976,0.8232931726907631,0.7630522088353414,0.8032128514056225,0.8032128514056225,0.033982643857519944,77,0.6249035720779499,0.5946208533743245,0.6100361419786384,0.6462122368372369,0.622299511660725,0.619614463185775,0.01708244999966127,78,0.7027808275578123,0.6487418227772821,0.6865002439824028,0.6447996417053063,0.6581224696356276,0.6681890011316863,0.022620725041071023,76,0.6576486548640903,0.6112264264047795,0.6430172691585352,0.6404504970558716,0.6307347032941261,0.6366155101554806,0.015344525292320678,76,0.8012667111931941,0.7378654798695949,0.7623400712570857,0.763869515877548,0.7625557190139047,0.7655794994422654,0.02031848985661811,74,0.8554216867469879,0.7710843373493976,0.8232931726907631,0.7630522088353414,0.8032128514056225,0.8032128514056225,0.033982643857519944,77,0.8229827936062344,0.7446442562965261,0.7882958541202467,0.7552882028776544,0.77048238125007,0.7763386976301463,0.027570283506245633,76
44,2.621754550933838,1.5322576138316562,0.006977987289428711,0.0013498706243701018,relu,10,"(100,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.8393574297188755,0.8072289156626506,0.8112449799196787,0.7791164658634538,0.7991967871485943,0.8072289156626505,0.01950997237187328,75,0.6202995242809217,0.6518208524544569,0.6333352559456811,0.5937223376235472,0.6010653618412238,0.6200486664291661,0.021163693613960602,77,0.689560745899952,0.6689504277316498,0.6752441730140214,0.6544150263206908,0.669056656063235,0.6714454058059097,0.011353951253717543,74,0.6467885324861652,0.6587607014959955,0.6524267399267398,0.6139413538587638,0.6249586703780026,0.6393751996291334,0.01706349739730378,74,0.7919158347076918,0.780679413523933,0.7531674966786172,0.7388918550273648,0.7557418807938127,0.7640792961462839,0.01935677570533734,77,0.8393574297188755,0.8072289156626506,0.8112449799196787,0.7791164658634538,0.7991967871485943,0.8072289156626505,0.01950997237187328,75,0.8084506546482366,0.7915641805989078,0.7797284375597628,0.7506425462800359,0.7676382306132815,0.779604809940045,0.01978452084013731,75
