,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
24,0.002241373062133789,0.000885348714980984,0.00617513656616211,0.0021599683389201567,0.006579332246575682,{'var_smoothing': 0.006579332246575682},0.8192771084337349,0.7590361445783133,0.7188755020080321,0.7590361445783133,0.7670682730923695,0.7646586345381527,0.03208832828182841,76,0.7909044705313131,0.70155396382247,0.6890713385551474,0.7799777452883294,0.6734836484836485,0.7269982333361817,0.048663141760238164,78,0.8002369276204022,0.754795194274454,0.7164918848125806,0.787679877610743,0.7146591894947159,0.7547726147625792,0.03528283824709028,76,0.7902556384435577,0.7118319714345425,0.6765130147835557,0.7698431166181372,0.684922358158336,0.7266732198876259,0.04557588665075323,76,0.8271806981961309,0.7726027180459674,0.7481418993024224,0.7988067615709811,0.7738567112061089,0.7841177576643221,0.026841502490439345,76,0.8192771084337349,0.7590361445783133,0.7188755020080321,0.7590361445783133,0.7670682730923695,0.7646586345381527,0.03208832828182841,76,0.8189041619906274,0.7576451944530803,0.7131868663733288,0.7720367417136444,0.7622099644389226,0.7647965857939208,0.03376816786987571,76
25,0.0027826786041259765,0.000244186888722107,0.009570074081420899,0.0019794638191964,0.005336699231206307,{'var_smoothing': 0.005336699231206307},0.8232931726907631,0.7630522088353414,0.7309236947791165,0.7550200803212851,0.7831325301204819,0.7710843373493976,0.031004432233925766,75,0.7946773953325938,0.704006483990107,0.6863409104336524,0.7777281498139819,0.6798878205128205,0.7285281520166311,0.048048557894109604,76,0.8118114276817443,0.7569881767305942,0.7234182211880695,0.7855612335429463,0.7241028708133971,0.7603763859913503,0.03456296824891067,75,0.7972977071720664,0.7140239699652138,0.6842059719312649,0.767128823578905,0.694159811120081,0.7313632567535062,0.04366940408906792,75,0.829198840639686,0.7772152285237237,0.7556230712760056,0.7963289105112771,0.7853465142621768,0.7887425130425738,0.02423046177117592,75,0.8232931726907631,0.7630522088353414,0.7309236947791165,0.7550200803212851,0.7831325301204819,0.7710843373493976,0.031004432233925766,75,0.822482674812965,0.7617120833811529,0.7266228754380155,0.7686217436970857,0.7782060673915951,0.7715290889441629,0.030861769943236986,75
26,0.0025625705718994142,6.54062427166459e-05,0.008012962341308594,0.0005145024634374055,0.004328761281083057,{'var_smoothing': 0.004328761281083057},0.8232931726907631,0.7670682730923695,0.7429718875502008,0.7590361445783133,0.7871485943775101,0.7759036144578314,0.027637992825839768,74,0.7872082990043101,0.7055608055135558,0.6878517316017316,0.770580555010481,0.6813419371420308,0.726508665654422,0.0438177627899256,79,0.8120966297677938,0.7591811591867346,0.7304188959519022,0.7881367829934958,0.7265067169672432,0.7632680369734339,0.03301469153992267,73,0.7948807377163756,0.7149360968296896,0.6923149724655153,0.7658986283986284,0.6964700074685386,0.7329000885757495,0.04056479251012429,74,0.8295072871775029,0.7834084170700129,0.7645630139606042,0.7993965208520004,0.7877422821702194,0.792923504246068,0.021456805321175373,74,0.8232931726907631,0.7670682730923695,0.7429718875502008,0.7590361445783133,0.7871485943775101,0.7759036144578314,0.027637992825839768,74,0.8233469791597039,0.7664873407863676,0.740058946719839,0.7728848897523595,0.782057335728501,0.7769670984293542,0.027076577563916557,74
27,0.00294346809387207,0.00026909042560127285,0.01011662483215332,0.0007606521742019839,0.003511191734215131,{'var_smoothing': 0.003511191734215131},0.8313253012048193,0.7630522088353414,0.7469879518072289,0.7550200803212851,0.7991967871485943,0.7791164658634537,0.03162252158237676,73,0.7984206595584753,0.6983395460269031,0.6915614478114478,0.7732370163085456,0.6875428125102632,0.729820296443127,0.04654714637120896,74,0.8166191199894366,0.7483135886068535,0.7325375400196987,0.7769448499265627,0.7330543360148623,0.7614938869114828,0.03193281047421262,74,0.8020850737956,0.7049122132820301,0.6956749748576808,0.7595498626594716,0.7027671066953401,0.7329978462580246,0.04140954408719601,73,0.835859513366886,0.7798811015373834,0.7674604140467595,0.8045847779048011,0.7977811445260997,0.797113390276386,0.02338281573222256,73,0.8313253012048193,0.7630522088353414,0.7469879518072289,0.7550200803212851,0.7991967871485943,0.7791164658634537,0.03162252158237676,73,0.8306963302947239,0.7626730563136626,0.7435580848265234,0.7728755017381082,0.7931868543380135,0.7805979655022063,0.029736233297035633,73
28,0.0019100189208984375,0.00046250400753195214,0.0063135623931884766,0.002252311785607984,0.002848035868435802,{'var_smoothing': 0.002848035868435802},0.8313253012048193,0.7710843373493976,0.7550200803212851,0.7550200803212851,0.8072289156626506,0.7839357429718875,0.030416218841383943,72,0.7945516119394277,0.6998380176215546,0.6974449283659809,0.7744768819291699,0.7605800932120175,0.7453783066136301,0.03966701912056191,72,0.8166191199894366,0.7528360788284962,0.7369235049319796,0.777116553223266,0.7583068612673876,0.7683604236481131,0.027334706271285338,72,0.8012380041985305,0.7103768540944448,0.7020379283399043,0.7597225988922952,0.7363382835804706,0.7419427338211291,0.035922864075660546,72,0.8366531641605368,0.7885998962330704,0.7777454506475855,0.8077688817105593,0.8205948555103877,0.8062724496524278,0.02124366846413429,72,0.8313253012048193,0.7710843373493976,0.7550200803212851,0.7550200803212851,0.8072289156626506,0.7839357429718875,0.030416218841383943,72,0.8314414352566963,0.7721073610212935,0.7533098671983888,0.774202212789931,0.8042362669284739,0.7870594286389567,0.027541646675184803,72
29,0.0029543399810791015,0.0008622531189202741,0.00966782569885254,0.001241407783033729,0.0023101297000831605,{'var_smoothing': 0.0023101297000831605},0.8353413654618473,0.7791164658634538,0.7751004016064257,0.7630522088353414,0.8112449799196787,0.7927710843373494,0.026591076879111372,71,0.7965433991399262,0.7060229723726859,0.7216473388587141,0.7804777231258636,0.7689255393698102,0.7547233945734,0.034870204249816295,71,0.8190229661432828,0.7571477053524333,0.7600060510408414,0.7908840357407485,0.769670497631024,0.779346251181666,0.02309892277951356,71,0.8036186336071034,0.7153313581065874,0.7271183965948296,0.7705912933940527,0.7451887656381365,0.752369689468142,0.031684420694927044,71,0.8402602081497994,0.7989420491584974,0.799377210950158,0.8137339762166435,0.8245867322614115,0.815380035347302,0.01570218810256193,71,0.8353413654618473,0.7791164658634538,0.7751004016064257,0.7630522088353414,0.8112449799196787,0.7927710843373494,0.026591076879111372,71,0.8355596262336626,0.7813117415748122,0.7763321281583923,0.7812947011917651,0.8079895623841206,0.7964975519085506,0.022477952646020847,71
30,0.003505086898803711,0.0010920011374073685,0.009331083297729493,0.0009478347881096543,0.001873817422860383,{'var_smoothing': 0.001873817422860383},0.8473895582329317,0.7831325301204819,0.7911646586345381,0.7710843373493976,0.8232931726907631,0.8032128514056225,0.02805501878967547,70,0.8027010303210538,0.708484733468286,0.7290472317306184,0.7866194976010135,0.7952613002284388,0.764422758669882,0.03818226686544815,70,0.8170638506973253,0.7595515515062794,0.7695470972678824,0.8048232215549342,0.7883670788276051,0.7878705599708052,0.021342928641794108,70,0.8063189447471626,0.7177556777556778,0.7380309819196407,0.7807900795195615,0.7697824609032112,0.7625356289690507,0.03133190717526493,70,0.8495920935143869,0.8033880285769576,0.8093581830094243,0.820536061732632,0.8404925547977025,0.8246733843262206,0.017753464005654276,70,0.8473895582329317,0.7831325301204819,0.7911646586345381,0.7710843373493976,0.8232931726907631,0.8032128514056225,0.02805501878967547,70,0.8470162829043898,0.7855121182832027,0.7927547121451133,0.787955876496827,0.8232537449838473,0.807298546962676,0.02405151720281799,70
31,0.0032075881958007813,0.0011356530249809619,0.009753179550170899,0.002147138662752242,0.0015199110829529332,{'var_smoothing': 0.0015199110829529332},0.8594377510040161,0.7911646586345381,0.7991967871485943,0.7710843373493976,0.8353413654618473,0.8112449799196787,0.03182588394563687,69,0.8086894554059868,0.7178077353777241,0.7335143411550332,0.7873965486498036,0.801292005096353,0.7697400171369801,0.03696917981182341,69,0.8240645254611579,0.7638631780302163,0.7738587237918193,0.8049949248516376,0.7952581044686309,0.7924078913206923,0.021575782192313635,69,0.8129630617494694,0.7229365913998942,0.7424119124369348,0.7806876213455161,0.7765425791464627,0.7671083532156554,0.03142328488755558,69,0.860812220546085,0.8104882757838141,0.81766846398151,0.8221041216209295,0.8515813639438573,0.8325308891752392,0.019890903762333042,69,0.8594377510040161,0.7911646586345381,0.7991967871485943,0.7710843373493976,0.8353413654618473,0.8112449799196787,0.03182588394563687,69,0.8589119211414216,0.7928061519196702,0.8009103834990322,0.7877154045997843,0.8353081616475617,0.8151304045614939,0.02748136296836897,69
32,0.0026275157928466798,0.00027844214106212276,0.00946497917175293,0.0009542938127680345,0.0012328467394420659,{'var_smoothing': 0.0012328467394420659},0.8634538152610441,0.7991967871485943,0.8152610441767069,0.7831325301204819,0.8393574297188755,0.8200803212851404,0.028556447927118363,68,0.8180194066922041,0.7304789830912122,0.741658847605515,0.7968655186008943,0.7840741836525804,0.7742193879284812,0.0331717279572527,68,0.8261831695289545,0.7688817340356144,0.783263244709498,0.812206463313176,0.7974902473257737,0.7976049717826033,0.020300934092585116,68,0.8195755283114123,0.7263476626868354,0.7518264304050595,0.7877070892670459,0.776376377127599,0.7723666175595904,0.0316851163617803,68,0.8631748281641974,0.8244200904594803,0.833057114140334,0.8389656276569923,0.8524802983876735,0.8424195917617355,0.013824366591734022,68,0.8634538152610441,0.7991967871485943,0.8152610441767069,0.7831325301204819,0.8393574297188755,0.8200803212851404,0.028556447927118363,68,0.862483589035512,0.8012635164709904,0.8176440028946831,0.7998302379359978,0.8400648777291639,0.8242572448132695,0.02400108259114826,68
33,0.002773761749267578,0.00015650787821849864,0.010212373733520509,0.0005914636751337596,0.001,{'var_smoothing': 0.001},0.8634538152610441,0.7991967871485943,0.8313253012048193,0.7831325301204819,0.8514056224899599,0.8257028112449799,0.030437422203207117,67,0.8180194066922041,0.7234700215687964,0.7505539357594855,0.798200267892915,0.7914515689478645,0.776339040172253,0.03436148860091993,67,0.8261831695289545,0.7688073956472707,0.7928786293248826,0.812206463313176,0.8085563741813742,0.8017264063991316,0.019578343870987072,67,0.8195755283114123,0.7269147928735308,0.7612519600171017,0.7876420227546109,0.7863079290839031,0.7763384466081118,0.030876872493467315,67,0.8631748281641974,0.8237628290206696,0.8494604616065287,0.8426497962821844,0.8614969695458512,0.8481089769238862,0.014356756610686318,67,0.8634538152610441,0.7991967871485943,0.8313253012048193,0.7831325301204819,0.8514056224899599,0.8257028112449799,0.030437422203207117,67,0.862483589035512,0.8022089109994127,0.83410058279728,0.8010618464599337,0.8509102599620515,0.8301530378508379,0.02497551426022707,67
34,0.0028742313385009765,0.00025101337562654887,0.009983348846435546,0.0016303268667290738,0.0008111308307896872,{'var_smoothing': 0.0008111308307896872},0.8594377510040161,0.7991967871485943,0.8433734939759037,0.7751004016064257,0.8594377510040161,0.8273092369477911,0.03417196367258259,66,0.815522476615943,0.7300509629201745,0.7579830045937124,0.7980466673312068,0.7931533464424049,0.7789512915806883,0.03077237239637526,66,0.8240645254611579,0.7779780495547668,0.7998793040887153,0.8077421775988903,0.8131923631923632,0.8045712839791787,0.015450429308381856,66,0.8172706172624664,0.732680300283775,0.7682981633289983,0.7830221954128593,0.7891292761932297,0.7780801104962657,0.027710046352277373,66,0.8589293133123628,0.8235554099485419,0.8631350098745634,0.844552919279457,0.8701213138309656,0.8520587932491782,0.01652224121643854,66,0.8594377510040161,0.7991967871485943,0.8433734939759037,0.7751004016064257,0.8594377510040161,0.8273092369477911,0.03417196367258259,66,0.8583558841240897,0.8014114328715606,0.8466307103363869,0.7952322452481887,0.8591650705454759,0.8321590686251403,0.028050073386617903,66
35,0.0028763294219970705,0.0003297808130328535,0.008518314361572266,0.0007175772756815739,0.0006579332246575676,{'var_smoothing': 0.0006579332246575676},0.8634538152610441,0.7991967871485943,0.8433734939759037,0.7751004016064257,0.8714859437751004,0.8305220883534137,0.037364508753776726,65,0.8176884518989782,0.7300509629201745,0.756331921758419,0.7999563602939358,0.829501374919807,0.7867058143582628,0.037681046544617715,65,0.8262575079172982,0.7779780495547668,0.7998793040887153,0.8079138808955937,0.8315684315684315,0.8087194348049611,0.019253520493005105,64,0.8194346609228642,0.732680300283775,0.7693754686401746,0.7827437121196168,0.8140981201732298,0.7836664524279321,0.03165477063086323,65,0.8630149671367173,0.8235554099485419,0.8640006122493604,0.849032388465531,0.8843675336681257,0.8567941822936552,0.02007975066195168,65,0.8634538152610441,0.7991967871485943,0.8433734939759037,0.7751004016064257,0.8714859437751004,0.8305220883534137,0.037364508753776726,65,0.8623769500130115,0.8014114328715606,0.8478511672700192,0.7957388105481011,0.8718240475466901,0.8358404816498766,0.03142216148465447,65
36,0.0030712604522705076,0.0003467326043582328,0.010415124893188476,0.002181014684880664,0.0005336699231206307,{'var_smoothing': 0.0005336699231206307},0.8674698795180723,0.8072289156626506,0.8433734939759037,0.7751004016064257,0.8755020080321285,0.8337349397590362,0.03772536085403175,64,0.8134854377322617,0.7429410407381102,0.757578781796556,0.7994617969285753,0.8316729824384752,0.7890280079267957,0.03358179877721464,64,0.8284504903734387,0.7825005397764095,0.7998049657003716,0.7987823873891002,0.8338005744255743,0.8086677915329791,0.019411377646407744,65,0.8192709191367641,0.7386599511599512,0.7701631557559334,0.7774560660243754,0.8163405978757952,0.7843781379905639,0.030262975482745914,64,0.8686635714060114,0.8288948028782517,0.865751586889824,0.852486107545467,0.8885187920460436,0.8608629721531196,0.01970648616136088,64,0.8674698795180723,0.8072289156626506,0.8433734939759037,0.7751004016064257,0.8755020080321285,0.8337349397590362,0.03772536085403175,64,0.8673512742983395,0.8073518507253448,0.8485599922648769,0.797518984001371,0.8759776837725337,0.8393519570124932,0.03157276666914654,64
37,0.0029085636138916015,0.00032965441602178774,0.008670568466186523,0.002159134790820206,0.0004328761281083057,{'var_smoothing': 0.0004328761281083057},0.8835341365461847,0.8072289156626506,0.8594377510040161,0.7751004016064257,0.8795180722891566,0.8409638554216867,0.04269890396787795,63,0.8398157343043142,0.7429410407381102,0.7789099082600552,0.7999675011139001,0.8336922508990355,0.799065287063083,0.035823483597467155,63,0.8467404631125639,0.7825005397764095,0.8204836656553873,0.7986688885997539,0.8362044205794206,0.8169195955447071,0.023629011485226156,63,0.8397046500041054,0.7386599511599512,0.7924337425442705,0.7774441272309598,0.8185940986496014,0.7933673139177777,0.03472997078366803,63,0.8840421821900866,0.8288948028782517,0.8813202591832728,0.8534532805901791,0.8923976976706408,0.8680216445024863,0.023540814390559647,63,0.8835341365461847,0.8072289156626506,0.8594377510040161,0.7751004016064257,0.8795180722891566,0.8409638554216867,0.04269890396787795,63,0.8825481745298945,0.8073518507253448,0.8653384322875103,0.7976534674230824,0.87998459130421,0.8465753032540084,0.03658991187832259,63
38,0.0028501510620117187,0.0001760489374935768,0.00830230712890625,0.0007530866726629325,0.0003511191734215131,{'var_smoothing': 0.0003511191734215131},0.8875502008032129,0.8232931726907631,0.8674698795180723,0.7831325301204819,0.8875502008032129,0.8497991967871487,0.040766514186183225,61,0.8526016309931919,0.7715159249733717,0.7838681464051159,0.8106031008894785,0.8453227464027633,0.8127823099327843,0.03221226681730474,18,0.84914430926641,0.7918307223057446,0.8252913579630796,0.8150751224318351,0.8496513902763903,0.8261985804486919,0.021827710846606757,62,0.8450894134262728,0.7486340545973573,0.7969778483306991,0.7876272790910746,0.8298486088438847,0.8016354408578577,0.03379733507113397,61,0.8878693390603098,0.8493663219630921,0.8904821699071537,0.8599232943371106,0.9013411217467526,0.8777964494028836,0.019720365233895875,26,0.8875502008032129,0.8232931726907631,0.8674698795180723,0.7831325301204819,0.8875502008032129,0.8497991967871487,0.040766514186183225,61,0.8857764760193176,0.8223236533062995,0.8733132408094462,0.8032670780176563,0.8880407740595551,0.854544244442455,0.0349778767223054,34
39,0.0026114463806152345,0.0005675018577116581,0.008524513244628907,0.0017141354313488799,0.0002848035868435802,{'var_smoothing': 0.0002848035868435802},0.8835341365461847,0.8273092369477911,0.8714859437751004,0.7791164658634538,0.8875502008032129,0.8497991967871487,0.04131669445658372,61,0.8398581244996852,0.7563123050638696,0.7867299589553595,0.8078018053274929,0.8291238308337365,0.8039652049360289,0.03001276463329532,62,0.8470256651986134,0.7939493663735413,0.8276952041169258,0.8126712762779891,0.8504641192141192,0.8263611262362378,0.02120231767561061,61,0.8397290224823578,0.7522241647241648,0.8001179584035477,0.7855436153471258,0.8280139822984075,0.8011257486511207,0.03113959951319942,62,0.8841949010485224,0.8465995383883708,0.8905754870850954,0.8547139694394298,0.8970967404531851,0.8746361272829206,0.02016360672485138,62,0.8835341365461847,0.8273092369477911,0.8714859437751004,0.7791164658634538,0.8875502008032129,0.8497991967871487,0.04131669445658372,61,0.8823676975285178,0.8263562408140721,0.8758842113615053,0.7996003762588422,0.8871043326885023,0.854262571730288,0.034936209234194084,56
40,0.002588987350463867,7.478609767811238e-05,0.008881330490112305,0.0014518548344179434,0.0002310129700083158,{'var_smoothing': 0.0002310129700083158},0.891566265060241,0.8353413654618473,0.8755020080321285,0.7871485943775101,0.891566265060241,0.8562248995983935,0.04019275824320258,19,0.842218905105902,0.7617868253804707,0.7987287058225273,0.8111920854633163,0.838663304517947,0.8105179652580328,0.029364178105811985,28,0.8521185595923553,0.7987570586812336,0.8393440425666117,0.8171355619922747,0.8618277555777556,0.8338365956820463,0.02305456852951097,60,0.8445848037953301,0.7576458201458202,0.8103075306331566,0.7905815592760972,0.8369662369403174,0.8080171901581442,0.031691511410407304,60,0.8937561637774252,0.8540363664992353,0.8937094934530903,0.8603991890956438,0.90207454641387,0.8807951518478528,0.019593920344608974,18,0.891566265060241,0.8353413654618473,0.8755020080321285,0.7871485943775101,0.891566265060241,0.8562248995983935,0.04019275824320258,19,0.8905316921381179,0.8332358894607891,0.8783960473377996,0.8084230610148234,0.8910919897712984,0.8603357359445656,0.0335059554865199,18
41,0.0031597137451171873,0.0007498959431775701,0.008509159088134766,0.0013124681231104084,0.0001873817422860383,{'var_smoothing': 0.0001873817422860383},0.891566265060241,0.8353413654618473,0.8875502008032129,0.7991967871485943,0.8955823293172691,0.861847389558233,0.03823495657963667,12,0.842218905105902,0.7621114066193854,0.8208220598845599,0.8170363821944892,0.8411027021224389,0.816658291185355,0.029133200128036642,14,0.8521185595923553,0.7990422607672831,0.869240464412186,0.8243471004538132,0.8642316017316017,0.841795997391448,0.026440334348190684,18,0.8445848037953301,0.7575615487761714,0.8372189163457933,0.7969364546887019,0.8391859724824027,0.81509753921768,0.03340455628449389,17,0.8937561637774252,0.8547296989375943,0.9066315043724682,0.8697689234805441,0.9067445465828471,0.8863261674301757,0.020769693833529244,8,0.891566265060241,0.8353413654618473,0.8875502008032129,0.7991967871485943,0.8955823293172691,0.861847389558233,0.03823495657963667,12,0.8905316921381179,0.8328620534576434,0.8909358804674522,0.8180781888316561,0.8950594007478795,0.8654934431285497,0.033049633320358485,10
42,0.0025214672088623045,0.0002173446259292244,0.00997314453125,0.0016470630416005269,0.0001519911082952933,{'var_smoothing': 0.0001519911082952933},0.891566265060241,0.8393574297188755,0.8755020080321285,0.7991967871485943,0.8955823293172691,0.8602409638554217,0.036402471304818204,15,0.842218905105902,0.7905737082066869,0.8130213623253513,0.8161145050125314,0.8411027021224389,0.8206062365545821,0.019322894560441933,11,0.8521185595923553,0.8104058971309195,0.8625993301227468,0.8243471004538132,0.8642316017316017,0.8427404978062872,0.02157791592701542,17,0.8445848037953301,0.766845425277029,0.8304094451433015,0.7968349947823081,0.8391859724824027,0.8155721282960744,0.029478353778748422,16,0.8937561637774252,0.8617128697159457,0.8926879340480011,0.8672475616752725,0.9067445465828471,0.8844298151598983,0.01711381891745659,12,0.891566265060241,0.8393574297188755,0.8755020080321285,0.7991967871485943,0.8955823293172691,0.8602409638554217,0.036402471304818204,15,0.8905316921381179,0.8353857369088104,0.8786813688468172,0.8167052615665795,0.8950594007478795,0.8632726920416408,0.031423186042002664,15
43,0.002624702453613281,0.0009569901329356642,0.007053756713867187,0.0018971231698901823,0.0001232846739442066,{'var_smoothing': 0.0001232846739442066},0.8955823293172691,0.8473895582329317,0.8755020080321285,0.8032128514056225,0.8955823293172691,0.8634538152610443,0.03491898011129987,8,0.8586973436444485,0.8174067474459492,0.8130213623253513,0.8159535971534526,0.8426472832722832,0.829545266768297,0.018036756775881135,4,0.8635565343443354,0.8264877684759486,0.8625993301227468,0.8174477498044626,0.8642316017316017,0.846864596895819,0.020534758297691046,10,0.8558561077628875,0.7916923235787048,0.8304094451433015,0.7929678204373227,0.84093457896836,0.8223720551781153,0.025831003294952228,7,0.8991139566501825,0.8721030952033365,0.8926879340480011,0.871212006368486,0.9045104716791463,0.8879254927898306,0.013802992347984103,4,0.8955823293172691,0.8473895582329317,0.8755020080321285,0.8032128514056225,0.8955823293172691,0.8634538152610443,0.03491898011129987,8,0.8934493346922725,0.8452665930558859,0.8786813688468172,0.8210161780282772,0.8941955114407555,0.8665217972128018,0.02884901037235297,5
44,0.0025536537170410155,0.0006872381427776165,0.008208274841308594,0.002022397404289689,0.0001,{'var_smoothing': 0.0001},0.891566265060241,0.8433734939759037,0.8755020080321285,0.8032128514056225,0.8955823293172691,0.861847389558233,0.034603468640221714,12,0.856691577135624,0.8144943706780736,0.8133711432968111,0.8159535971534526,0.8432869221008495,0.8287595220729622,0.0178635579340474,7,0.8614378902765388,0.8243691244081521,0.8626736685110905,0.8174477498044626,0.8643804112554113,0.8460617688511312,0.020675037551936646,13,0.8534717459159088,0.7895666976419189,0.8304831588888555,0.7929678204373227,0.8409440252220723,0.8214866896212157,0.02574793188444078,11,0.8957390520372374,0.8669757767398089,0.8937889923437906,0.871212006368486,0.9062319342469736,0.8867895523472594,0.015115141821653494,7,0.891566265060241,0.8433734939759037,0.8755020080321285,0.8032128514056225,0.8955823293172691,0.861847389558233,0.034603468640221714,12,0.8891690313503019,0.840438018186179,0.8789747042031624,0.8210161780282772,0.8943283488124565,0.8647852561160754,0.028904060092752162,11
45,0.003049421310424805,0.0009382857619675512,0.00885324478149414,0.0012793992404600482,8.111308307896872e-05,{'var_smoothing': 8.111308307896872e-05},0.891566265060241,0.8433734939759037,0.8835341365461847,0.8032128514056225,0.8955823293172691,0.8634538152610443,0.03537785629806464,8,0.856691577135624,0.8144943706780736,0.8283616164674313,0.8139382211865381,0.8432869221008495,0.8313545415137034,0.01661865370756989,1,0.8614378902765388,0.8243691244081521,0.8761559489425235,0.8175612485938087,0.8643804112554113,0.8487809246952869,0.023338975471693047,8,0.8534717459159088,0.7895666976419189,0.844033722439419,0.7927508894614157,0.8409440252220723,0.8241534161361468,0.027272973328991226,4,0.8957390520372374,0.8669757767398089,0.9004897636175597,0.8655752207797598,0.9062319342469736,0.8870023494842677,0.01725226189261414,6,0.891566265060241,0.8433734939759037,0.8835341365461847,0.8032128514056225,0.8955823293172691,0.8634538152610443,0.03537785629806464,8,0.8891690313503019,0.840438018186179,0.8862571391964406,0.8178756985985901,0.8943283488124565,0.8656136472287936,0.030718945313536423,8
46,0.0026692867279052733,0.000342613633617874,0.009946870803833007,0.0009060515132303875,6.579332246575683e-05,{'var_smoothing': 6.579332246575683e-05},0.891566265060241,0.8433734939759037,0.8835341365461847,0.8072289156626506,0.8955823293172691,0.8642570281124499,0.03402059210369054,4,0.8457875061125351,0.8142654329491359,0.8283616164674313,0.814810469447825,0.8432869221008495,0.8293023894155555,0.013448695734554476,5,0.8615122286648825,0.8243691244081521,0.8761559489425235,0.8196798926616053,0.8643804112554113,0.849219521186515,0.022788884389176485,7,0.8486990900593842,0.7899969512651074,0.844033722439419,0.7952521563105086,0.8409440252220723,0.8237851890592983,0.025616050424017982,5,0.9002234686085727,0.8660710589676212,0.9004897636175597,0.8667958569222161,0.9062319342469736,0.8879624164725886,0.01771043693583118,2,0.891566265060241,0.8433734939759037,0.8835341365461847,0.8072289156626506,0.8955823293172691,0.8642570281124499,0.03402059210369054,4,0.8907784306792101,0.8400313189253676,0.8862571391964406,0.8222930518058857,0.8943283488124565,0.866737657883872,0.029694331725834,4
47,0.003063488006591797,0.0005433292620889125,0.008924293518066406,0.0010047620114267306,5.3366992312063123e-05,{'var_smoothing': 5.3366992312063123e-05},0.891566265060241,0.8473895582329317,0.8795180722891566,0.8152610441767069,0.8955823293172691,0.865863453815261,0.030437422203207085,1,0.8457875061125351,0.8178476350607498,0.8263390358311002,0.8172305764411028,0.8432869221008495,0.8300983351092676,0.012246469772861151,3,0.8615122286648825,0.8265621068642924,0.8740373048747269,0.8240306795865449,0.8643804112554113,0.8501045462491715,0.020692053789483238,2,0.8486990900593842,0.793551258464209,0.8417213600353135,0.8004004653202039,0.8409440252220723,0.8250632398202367,0.023193115985691164,2,0.9002234686085727,0.8687181480782113,0.8970894721340075,0.8685025817555938,0.9062319342469736,0.8881531209646718,0.016225023984374302,1,0.891566265060241,0.8473895582329317,0.8795180722891566,0.8152610441767069,0.8955823293172691,0.865863453815261,0.030437422203207085,1,0.8907784306792101,0.84388631698791,0.8821130210034664,0.8285739577313103,0.8943283488124565,0.8679360150428707,0.026634857853003915,1
48,0.003160905838012695,0.0003398889911959938,0.011312627792358398,0.0009843632498986092,4.328761281083062e-05,{'var_smoothing': 4.328761281083062e-05},0.891566265060241,0.8514056224899599,0.8795180722891566,0.8112449799196787,0.8955823293172691,0.865863453815261,0.03137674696325239,1,0.8457875061125351,0.8148113384286444,0.8302260925556664,0.8151413451693257,0.8456137419082466,0.8303160048348837,0.01374089641837345,2,0.8615122286648825,0.8335065513087369,0.8741116432630706,0.8219120355187484,0.8645292207792208,0.8511143359069319,0.019898542067163894,1,0.8486990900593842,0.7957773151150445,0.8440683408045541,0.7978110298399241,0.8430817433911098,0.8258875038420033,0.023838896910916053,1,0.9002234686085727,0.8708321010310413,0.8957385841137898,0.8648978608977139,0.9045123641201451,0.8872408757542527,0.016171093195913266,5,0.891566265060241,0.8514056224899599,0.8795180722891566,0.8112449799196787,0.8955823293172691,0.865863453815261,0.03137674696325239,1,0.8907784306792101,0.8473944692539255,0.8814242020713219,0.8238804223565667,0.8935624451753401,0.8674079939072727,0.02728324534029912,3
