,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
22,3.5259593963623046,2.0302824704002385,0.006798553466796875,0.0006390526230148251,relu,0.1,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7710843373493976,0.5020080321285141,0.6626506024096386,0.7309236947791165,0.714859437751004,0.6763052208835342,0.09382818857951673,35,0.6773424756024908,0.3046195706766313,0.48876019813519817,0.4333682951223443,0.46541694096993635,0.47390149610132015,0.1199835917943756,38,0.7058326328369816,0.36189857384661134,0.46167248507513897,0.4953198980992246,0.5330282751192362,0.5115503729954385,0.11256446133305467,27,0.6810596396801969,0.2978715584068431,0.4657147131934681,0.45929919660347734,0.4901743809909538,0.4788238977749879,0.12192205917898502,30,0.7946183695523855,0.5141457343356066,0.6495361398975856,0.61806807413489,0.6667059900783736,0.6486148615997683,0.09017784032611466,35,0.7710843373493976,0.5020080321285141,0.6626506024096386,0.7309236947791165,0.714859437751004,0.6763052208835342,0.09382818857951673,35,0.7766376234753297,0.4768561549056423,0.6472614356746037,0.6664660806144856,0.6849583470541678,0.6504359283448459,0.09748399476842938,35
23,6.093825149536133,4.603527614280365,0.006673622131347656,0.0009448591085779249,relu,0.1,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6867469879518072,0.6746987951807228,0.3534136546184739,0.4819277108433735,0.6506024096385542,0.5694779116465863,0.13096064721085182,77,0.46750576725905674,0.4538635266935886,0.23420504385964913,0.24312106918238996,0.5125870331640523,0.38225648803174733,0.11887720848758856,73,0.4774751109357488,0.5211714300418582,0.23905367231638416,0.2669898956975228,0.516354588394062,0.40420893947711517,0.12468370454637184,72,0.46961092344387534,0.4806041347636545,0.23318748529757705,0.25373993347338936,0.43501057894729694,0.37443061118515863,0.10818308716414347,77,0.6469612215094142,0.623672724949467,0.37540882829563876,0.4389760299057867,0.7358932124685288,0.5641824034257671,0.13504675609423097,73,0.6867469879518072,0.6746987951807228,0.3534136546184739,0.4819277108433735,0.6506024096385542,0.5694779116465863,0.13096064721085182,77,0.6623869298218871,0.6419387548983118,0.36202977990531876,0.45808500106870054,0.6085960180959149,0.5466072967580267,0.11682522713719122,77
24,4.261013555526733,1.886999088641907,0.006612157821655274,0.00048510621393452424,relu,0.1,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7469879518072289,0.7108433734939759,0.6626506024096386,0.7469879518072289,0.5301204819277109,0.6795180722891565,0.08085764691837355,34,0.4593080394550983,0.4864188479307562,0.42420652217987187,0.6307857277526394,0.36323324536733737,0.47279047653714057,0.089099041011388,39,0.511071416317848,0.5369708393375878,0.42756260150049175,0.5978725639881974,0.346996750865458,0.4840948344019167,0.08770491147686503,36,0.48095924689168745,0.5085197630295364,0.41450033447199525,0.6083409182268742,0.3522134641258078,0.4729067453491803,0.08677986166902683,34,0.6558930111020828,0.6764988343901894,0.5956825843638931,0.7599784507562679,0.5318337095544124,0.6439773180333691,0.07689533897881905,40,0.7469879518072289,0.7108433734939759,0.6626506024096386,0.7469879518072289,0.5301204819277109,0.6795180722891565,0.08085764691837355,34,0.6944860106127297,0.6915082841133909,0.6159803130247861,0.7472486780658465,0.527659799966535,0.6553766171566576,0.0763402538137017,34
25,3.565171146392822,3.3139262586076326,0.007068634033203125,0.0009109670091867672,relu,0.1,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.8273092369477911,0.8393574297188755,0.6224899598393574,0.6506024096385542,0.5461847389558233,0.6971887550200804,0.11635779503557497,25,0.680689935064935,0.7566193383837905,0.45553089814087455,0.4452287380469429,0.3673877945089894,0.5410913408291064,0.15008213432112,14,0.6776512357327478,0.7368108276895075,0.41281751069329126,0.4586746466067385,0.36965490649701177,0.5311218254438594,0.1477124938850243,20,0.6750023645939434,0.7368862000727181,0.4266813155210074,0.4480770556894399,0.3644547853495862,0.530220344245339,0.14738974199113294,15,0.8290996887984841,0.8384685344328576,0.643988491278547,0.6387826976795425,0.5154226303539595,0.6931524085086782,0.12374123785366586,21,0.8273092369477911,0.8393574297188755,0.6224899598393574,0.6506024096385542,0.5461847389558233,0.6971887550200804,0.11635779503557497,25,0.8243405060573399,0.8340178649508035,0.6262954125533038,0.6377453893854212,0.5255994760558073,0.6895997298005352,0.12050233771751258,23
26,2.282539701461792,1.8728426967101819,0.0068358898162841795,0.00058879350277633,relu,0.1,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7630522088353414,0.7028112449799196,0.8072289156626506,0.6144578313253012,0.7951807228915663,0.7365461847389558,0.07096511682284866,11,0.576969543695221,0.48830785257415693,0.7314224813418362,0.4850026164311878,0.708299502507983,0.598000399310077,0.10508148721140305,3,0.5727844301104783,0.5044526788505379,0.6857558420615959,0.43716567219577923,0.7083882102832333,0.5817093667003249,0.10374423201150237,6,0.5714938557172601,0.49545969068734486,0.6981017141407018,0.43910457358733224,0.6852322762371239,0.5778784220739526,0.10204928314670575,4,0.7508413443936324,0.6990010870271042,0.8129325893310866,0.6140797202415103,0.8072486456231323,0.736820677323293,0.07408827832922855,6,0.7630522088353414,0.7028112449799196,0.8072289156626506,0.6144578313253012,0.7951807228915663,0.7365461847389558,0.07096511682284866,11,0.7538431955281248,0.7001118109375448,0.8053829988892428,0.6032869898262503,0.7865304471195761,0.7298310884601478,0.07265828801073082,9
27,3.706869888305664,2.2438986508615453,0.007098102569580078,0.0007895151614093252,relu,0.1,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7791164658634538,0.7349397590361446,0.7670682730923695,0.7309236947791165,0.7429718875502008,0.751004016064257,0.018837011083628234,7,0.6624923687423687,0.4680649071632678,0.5848782048369754,0.5086301460540812,0.5716547718161422,0.5591440797225671,0.06685312950660653,10,0.6272477615307678,0.507296122204686,0.5952616663616886,0.49216694972437613,0.5916296279997653,0.5627204255642567,0.05311891900445827,10,0.633443002666713,0.4860123139138144,0.5884788635518317,0.4920259069211469,0.5782896418848937,0.55564994578768,0.05751429643873641,10,0.7746625083974481,0.688177723184636,0.7642975214352176,0.6930788920207039,0.7603267801897475,0.7361086850455506,0.03746055022857966,8,0.7791164658634538,0.7349397590361446,0.7670682730923695,0.7309236947791165,0.7429718875502008,0.751004016064257,0.018837011083628234,7,0.7715546755182238,0.7101976677343599,0.7643914307941726,0.7040712251423077,0.748257557273872,0.7396945112925872,0.027703486964182508,6
28,5.838612794876099,2.124065087386083,0.007501077651977539,0.0012257160358391146,relu,0.1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8674698795180723,0.7550200803212851,0.5742971887550201,0.6746987951807228,0.7389558232931727,0.7220883534136545,0.0965326855426417,17,0.7884744531549805,0.5028107865202186,0.3417199994032701,0.4096679641756368,0.5677637440969439,0.5220873894702099,0.15400682262483995,20,0.7708022398728241,0.562354778052258,0.37711507010681855,0.46225182414968324,0.5827989008194958,0.551064562600216,0.1323369279151691,14,0.7713859414700728,0.5269697960516178,0.3512271489591751,0.42919284242829414,0.5560223330065264,0.5269596123831373,0.14214718582730548,18,0.8454293023197444,0.6910214236236377,0.5622870165469133,0.6299478569684714,0.7008142343945863,0.6858999667706706,0.09392451613303317,24,0.8674698795180723,0.7550200803212851,0.5742971887550201,0.6746987951807228,0.7389558232931727,0.7220883534136545,0.0965326855426417,17,0.8489853099129925,0.716663978834285,0.5630915324376858,0.6456628336249705,0.7004554248253678,0.6949718159270603,0.09385580550696214,19
29,8.983499193191529,4.555718442923594,0.007568168640136719,0.0011811706036205288,relu,0.1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.4899598393574297,0.6265060240963856,0.8072289156626506,0.6666666666666666,0.8273092369477911,0.6835341365461848,0.12408013826395192,32,0.2590238110819225,0.35944289878113406,0.7253863324175824,0.319757326007326,0.742190250396057,0.4811601237368044,0.20880309164188735,33,0.2731413973329674,0.3842784792271857,0.6876286625952103,0.39336837244676226,0.7630651147098515,0.5002964052623954,0.19007047655690273,30,0.26358562761234516,0.3587973420747542,0.693090940823448,0.35182994548558444,0.72842089093702,0.4791449493866303,0.19239015582691482,29,0.46712349787118596,0.5370061060351634,0.7826889977492387,0.5411330302896568,0.854246814754176,0.6364396893398843,0.15262186837609448,42,0.4899598393574297,0.6265060240963856,0.8072289156626506,0.6666666666666666,0.8273092369477911,0.6835341365461848,0.12408013826395192,32,0.47397538560664343,0.5656387038952679,0.7818522320429302,0.5956891198793384,0.8226685914163567,0.6479648065681074,0.13283817850841406,36
30,4.407806634902954,1.7208020056249327,0.006772041320800781,0.0006936663571431547,relu,1,"(10,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5261044176706827,0.41365461847389556,0.6947791164658634,0.5582329317269076,0.41767068273092367,0.5220883534136546,0.10373580267285423,82,0.3431654585724353,0.26152102140222067,0.5132913014237025,0.3768139241249706,0.20182291666666669,0.33932292443799916,0.10643751647821154,81,0.3766411628811272,0.2913840854853344,0.5168222769276516,0.3472089815477416,0.22868589743589743,0.3521484808555504,0.09661994668636131,80,0.342930211648378,0.2666264545851702,0.4977494691526239,0.33917890830919817,0.21192666728487464,0.331682342196049,0.09626494056777556,82,0.5458270411758783,0.42405151527668816,0.7084232620382034,0.5389071908965436,0.3716904655659676,0.5177798949906562,0.11636582745298793,81,0.5261044176706827,0.41365461847389556,0.6947791164658634,0.5582329317269076,0.41767068273092367,0.5220883534136546,0.10373580267285423,82,0.5221835282833094,0.41227532154911395,0.6908258535779331,0.5230553516740876,0.3887127989217857,0.5074105708012459,0.10699910475961179,83
31,5.634803390502929,3.0077340521269345,0.007283973693847656,0.001148908338234997,relu,1,"(10,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.4819277108433735,0.36947791164658633,0.5943775100401606,0.7429718875502008,0.8112449799196787,0.5999999999999999,0.16259059828279512,69,0.25715306803668875,0.2032320205479452,0.37119565217391304,0.5165680192672601,0.657866344605475,0.40120302092625637,0.1673490320629302,71,0.27045020471648484,0.20328332647132824,0.37930590818637205,0.5255600916701497,0.6621428152320601,0.408148469255279,0.1673684850741996,69,0.2616183963529096,0.2012710679766755,0.36436944939867655,0.5059617561397691,0.6540368376183425,0.39745150149727465,0.16470721125408266,70,0.4535130537242433,0.37117992518017273,0.5239566963506199,0.6857391088218001,0.7989484508080633,0.5666674469769799,0.1555480771369304,72,0.4819277108433735,0.36947791164658633,0.5943775100401606,0.7429718875502008,0.8112449799196787,0.5999999999999999,0.16259059828279512,69,0.46452088859594987,0.3666389818399728,0.5456016353766263,0.7038761428485037,0.7995969181162214,0.5760469133554549,0.1571824210735946,72
32,2.607746124267578,1.8252995811956416,0.006947803497314453,0.0012090523585291681,relu,1,"(50,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7068273092369478,0.6947791164658634,0.7028112449799196,0.6987951807228916,0.6184738955823293,0.6843373493975904,0.033175705105322695,31,0.5130150709737719,0.48716917356950573,0.4825804728303406,0.5045000996810207,0.405599876314162,0.47857293867376016,0.03814053373985403,35,0.5112365333150346,0.5013813359180219,0.5043721455964988,0.4803117637640385,0.4194944405327701,0.4833592438252728,0.03356033774519081,37,0.500859691383885,0.48873348395123983,0.4919522840582774,0.4758246342647686,0.41099422442244216,0.47367286361612254,0.03235220248684636,33,0.6462166394416969,0.6972640088666943,0.6728566884462811,0.6638278632872799,0.6050391299272538,0.6570408659938411,0.03077482487056378,30,0.7068273092369478,0.6947791164658634,0.7028112449799196,0.6987951807228916,0.6184738955823293,0.6843373493975904,0.033175705105322695,31,0.663162354767485,0.6911402967405083,0.6865754439989226,0.6649523056286823,0.6091978474955929,0.6630056497262382,0.029141678644988685,29
33,2.573391485214233,1.8707369062419499,0.006990385055541992,0.001215981944421281,relu,1,"(50,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.7269076305220884,0.3815261044176707,0.751004016064257,0.37751004016064255,0.8112449799196787,0.6096385542168674,0.189894874989722,68,0.5276128379148617,0.27692131309466217,0.5862044356609574,0.20295698924731184,0.6297229504795022,0.44468370527945905,0.17188420864455617,51,0.5224201720075939,0.23115950730803542,0.5626580882072632,0.20986508195194636,0.6640743267030453,0.4380354352355768,0.18363252956003412,60,0.5225073732656831,0.24624444614677493,0.5715697644517725,0.20560123309623993,0.6403300597172428,0.4372505753355426,0.1770290384555355,54,0.7279543858140545,0.42205580101408696,0.7541758224314536,0.3674266960314376,0.7763288149003533,0.6095883040382772,0.17693454260577238,55,0.7269076305220884,0.3815261044176707,0.751004016064257,0.37751004016064255,0.8112449799196787,0.6096385542168674,0.189894874989722,68,0.7257551394656366,0.39542047021063753,0.750223753248625,0.37105811164736624,0.7874327977753582,0.6059780544695247,0.18308526505381434,62
34,4.121820735931396,2.0196595580054835,0.006794881820678711,0.0008541801694018089,relu,1,"(100,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7269076305220884,0.5783132530120482,0.6947791164658634,0.7429718875502008,0.7710843373493976,0.7028112449799198,0.0669611726929039,23,0.49324621968992555,0.4302483668292492,0.4726266620522286,0.5961999649900805,0.5955636095911181,0.5175769646305204,0.0670854556859088,22,0.4884679001120794,0.40494907820398457,0.47282014589385235,0.6215602838038163,0.5919629760018776,0.515952076803122,0.0798350290452148,26,0.4715571239556152,0.41390981860034937,0.47001632239129465,0.58361960511522,0.5858892196414369,0.5049984179407833,0.06835760814237195,24,0.6639416881061482,0.5890107707081484,0.6873634440688651,0.7746537126840111,0.7270083679691517,0.6883955967072649,0.062302185034228075,22,0.7269076305220884,0.5783132530120482,0.6947791164658634,0.7429718875502008,0.7710843373493976,0.7028112449799198,0.0669611726929039,23,0.678846778475107,0.5808283217809826,0.6887188386494343,0.7397184033493073,0.7419686266335653,0.6860161937776794,0.05854535895465072,25
35,3.5831772804260256,2.0521007210742983,0.006617879867553711,0.0003419131441523915,relu,1,"(100,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6626506024096386,0.7389558232931727,0.7831325301204819,0.8313253012048193,0.6626506024096386,0.7357429718875503,0.06644857150183592,13,0.45389776698738965,0.5638765698587127,0.6030618837684054,0.6310025370559176,0.44210460044341626,0.5387886716227683,0.07722450482219372,16,0.46318069660788214,0.5922239186623665,0.6189446379148654,0.6610609088725725,0.4413050812650355,0.5553430486645444,0.08726990757317736,12,0.4550135876191107,0.5722194715959517,0.6060588295760835,0.6412183372851734,0.44107029381625606,0.5431161039785151,0.08075672312892765,12,0.6387765413680394,0.730412923278672,0.7589906862824621,0.7820055270171324,0.6660097165217648,0.7152390788936142,0.05453853144694876,13,0.6626506024096386,0.7389558232931727,0.7831325301204819,0.8313253012048193,0.6626506024096386,0.7357429718875503,0.06644857150183592,13,0.6460088473927396,0.7307800092552378,0.7672431757687388,0.8027731806116795,0.6635503612884012,0.7220711148633594,0.059731617215286366,12
36,3.977624034881592,2.1320021784683254,0.006721639633178711,0.0009641587745829472,relu,1,"(200,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7751004016064257,0.8273092369477911,0.7389558232931727,0.6947791164658634,0.7951807228915663,0.7662650602409637,0.04581834762072823,3,0.5515036267794158,0.7191208616680315,0.5606344475196934,0.4257492205314347,0.5744325046952419,0.5662881322387634,0.09319431897274658,7,0.576049600860038,0.6720281604731873,0.5362679603452352,0.47420274120764755,0.6121479493046998,0.5741392824381616,0.06701058099522043,8,0.556997632350676,0.668104576943244,0.5459157114022959,0.4475098160286248,0.5915113089898936,0.5620078091429468,0.07144344413489705,8,0.7325039307032153,0.804639317810493,0.7440604872117809,0.6362949868252386,0.7646927633229686,0.7364382971747393,0.05577087716959345,7,0.7751004016064257,0.8273092369477911,0.7389558232931727,0.6947791164658634,0.7951807228915663,0.7662650602409637,0.04581834762072823,3,0.7490329034162335,0.8032362587294387,0.7396340153529154,0.662891881639474,0.7787425497109859,0.7467075217698096,0.04754417848850094,4
37,6.287375450134277,3.5972817572541316,0.007251214981079101,0.00116040159339858,relu,1,"(200,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7429718875502008,0.6907630522088354,0.8112449799196787,0.7309236947791165,0.8032128514056225,0.7558232931726907,0.04546496931111615,6,0.5818459582865209,0.5239433402833826,0.6401673860992779,0.469220659278204,0.5878596780569966,0.5606074044008764,0.05868448527534249,9,0.5501798417164161,0.4995538505379049,0.6523995335742659,0.49484491868523983,0.6013220237047467,0.5596600336437147,0.06039861368743841,11,0.5568980950756497,0.508674063760876,0.6445057163474894,0.46670779055843825,0.5674545910587656,0.5488480513602438,0.05987047205160074,11,0.7293268600574048,0.7187779230994465,0.784909710141815,0.6341758052385729,0.7508326251455613,0.7236045847365601,0.050106351464409345,12,0.7429718875502008,0.6907630522088354,0.8112449799196787,0.7309236947791165,0.8032128514056225,0.7558232931726907,0.04546496931111615,6,0.7287043680546265,0.7015102625369459,0.796223594780203,0.6684448159487254,0.7560100532884918,0.7301786189217985,0.043964331771390544,8
38,4.994728040695191,2.3459695053549288,0.007532596588134766,0.0018145104562056825,relu,1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.7831325301204819,0.7710843373493976,0.6305220883534136,0.7309236947791165,0.5983935742971888,0.7028112449799196,0.0748756381456798,24,0.6511921762154451,0.546555064432423,0.33221392311865455,0.4587351689673091,0.24912953607464766,0.44756517376169586,0.1442708125057694,49,0.6507807675152679,0.6173399294357145,0.4206051716644937,0.5172329250440313,0.33317307692307696,0.5078263741165168,0.11885198607404472,28,0.6423457913015466,0.5727198369188434,0.3646861201021706,0.4825158469184333,0.28047905798832373,0.46854933064586357,0.1322193341779697,37,0.7211856773667681,0.7244206840115002,0.524847604009777,0.6501307206015505,0.4529451054733102,0.6147059582925812,0.1085092279371429,52,0.7831325301204819,0.7710843373493976,0.6305220883534136,0.7309236947791165,0.5983935742971888,0.7028112449799196,0.0748756381456798,24,0.7413961982089841,0.7412870677008192,0.5628273904710787,0.6845073665781534,0.5070285224764708,0.6474093090871011,0.09579530360611717,37
39,10.881860208511352,3.966203691431284,0.0068491935729980465,0.0006844687496359264,relu,1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.5261044176706827,0.7228915662650602,0.7550200803212851,0.7349397590361446,0.6385542168674698,0.6755020080321286,0.08460085055395716,36,0.5185996352876734,0.5854191637470034,0.6196755155064303,0.5655299642218248,0.38944824568719705,0.5357345048900257,0.08011953740964471,17,0.45676722363274547,0.5892337046440526,0.5529491849462858,0.5734391797616597,0.4129414080071975,0.5170661401983881,0.06950048782689003,24,0.3851760721459581,0.5842781806445954,0.5302881540429509,0.55290501454674,0.38551205524522414,0.4876318953250937,0.08525995356325146,28,0.6826234940987411,0.70043198795551,0.7586106614549152,0.6952877700426034,0.547155841520914,0.6768219510145367,0.06990675407369669,25,0.5261044176706827,0.7228915662650602,0.7550200803212851,0.7349397590361446,0.6385542168674698,0.6755020080321286,0.08460085055395716,36,0.5081999759923144,0.70875847035314,0.7205489592623032,0.6992167457147094,0.5746468732812933,0.6422742049207522,0.08525127860251053,38
40,4.079154682159424,1.5271601369952645,0.006345224380493164,0.000317387354456057,relu,10,"(10,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5060240963855421,0.40160642570281124,0.4538152610441767,0.5461847389558233,0.46586345381526106,0.47469879518072294,0.0488839327058729,87,0.2587087912087912,0.2159527486267553,0.24933527662151492,0.4035085625159155,0.29277847265652146,0.28405677032589965,0.06454619847974508,87,0.27888689700130376,0.22112596925821726,0.2631332344060935,0.41085918430365354,0.2778924474648159,0.29037954648681674,0.06378365189234,86,0.2662273073311143,0.21849580017683465,0.25416609475005975,0.40354163072689736,0.27554043972808273,0.28359425454259773,0.06302011296657176,87,0.47218588640275383,0.3919004721302549,0.42745693811744,0.5442426696856181,0.45050663358039206,0.45725851998329176,0.05097933942004776,87,0.5060240963855421,0.40160642570281124,0.4538152610441767,0.5461847389558233,0.46586345381526106,0.47469879518072294,0.0488839327058729,87,0.48447086039745196,0.3966717444490606,0.437485712293066,0.5426776999522076,0.44828611602342683,0.4619184266230426,0.04913369404864886,87
41,7.80528039932251,3.7486446041327985,0.0067214488983154295,0.0009192539084797158,relu,10,"(10,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6546184738955824,0.5461847389558233,0.678714859437751,0.5100401606425703,0.3895582329317269,0.5558232931726907,0.104590527297401,78,0.423603779118485,0.36866908925732456,0.3518048916027263,0.31650894357572135,0.2466078802264916,0.3414389167561498,0.05867610993931232,80,0.43605933632974225,0.32147493080811546,0.4030248576133946,0.3021201961879928,0.23766573100812233,0.34006901038947346,0.07134404711905847,82,0.4274087615815557,0.3094038398443245,0.3605714285714286,0.28998996861549103,0.241295520421734,0.32573390380690675,0.0636012111769978,83,0.623585240913377,0.5169449088655326,0.5359871710089196,0.48839529126789416,0.41210973012044216,0.5154044684352332,0.06859795733212748,82,0.6546184738955824,0.5461847389558233,0.678714859437751,0.5100401606425703,0.3895582329317269,0.5558232931726907,0.104590527297401,78,0.6367089365866829,0.5059857743660611,0.5865014343086632,0.4780489609295192,0.39938321912821856,0.5213256650638289,0.08311356776372897,81
42,3.563248634338379,2.0634116660084505,0.007184314727783203,0.0009350018638336724,relu,10,"(50,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.6827309236947792,0.7831325301204819,0.6907630522088354,0.7108433734939759,0.3493975903614458,0.6433734939759036,0.1511961522233753,51,0.5667556921300115,0.5468861925886044,0.4220694984717977,0.4722929235796883,0.18035524383450652,0.43767191012092166,0.1387402600859867,56,0.5689635409193838,0.5831538013602019,0.4541736001509641,0.4934231970081658,0.24128711201079622,0.46820025028990225,0.12303664163256292,45,0.5523076711318395,0.5626548869732879,0.4320692775369654,0.47643066690459285,0.19606674000733407,0.443905848510804,0.13302216447727,53,0.6731433129537344,0.7290636632395023,0.6137574889722825,0.6498374089621433,0.3033453508163408,0.5938294449888006,0.1499960075269197,64,0.6827309236947792,0.7831325301204819,0.6907630522088354,0.7108433734939759,0.3493975903614458,0.6433734939759036,0.1511961522233753,51,0.6684866635028883,0.753723643139675,0.6438173890109921,0.6742063749049796,0.31708428138663936,0.6114636703890348,0.15174462516922507,59
43,4.116069746017456,3.712128496932159,0.007262277603149414,0.0006743109921594799,relu,10,"(50,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6305220883534136,0.6305220883534136,0.5983935742971888,0.7108433734939759,0.5943775100401606,0.6329317269076304,0.04185964408287673,59,0.4929409792085848,0.45227829768270944,0.41775347035815624,0.5002141675528773,0.37586676716141004,0.44781073639274754,0.046652312843168425,48,0.4079512054255587,0.45504243006473155,0.4126826532323856,0.5256264977217252,0.39810230530339225,0.4398810183495586,0.04708902317984994,59,0.3949749268519289,0.4517635985509817,0.41324540948148636,0.4949332626553763,0.3698641037350715,0.4249562602549689,0.044014961865118975,59,0.6603562472559588,0.6280430353959765,0.5834093538558458,0.6961132963853524,0.6147469283441744,0.6365337722474615,0.0386941675734801,41,0.6305220883534136,0.6305220883534136,0.5983935742971888,0.7108433734939759,0.5943775100401606,0.6329317269076304,0.04185964408287673,59,0.6100323291669049,0.6270421973777451,0.5891204877841222,0.6922906678407053,0.5866021759919934,0.6210175716322942,0.03857115327709379,52
44,5.316472768783569,0.5388707292547652,0.007245445251464843,0.0008177585794636404,relu,10,"(100,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6626506024096386,0.6546184738955824,0.678714859437751,0.6184738955823293,0.4859437751004016,0.6200803212851406,0.06991182376542633,63,0.5167165670934956,0.41803933732301857,0.44227650656222084,0.4216633400702972,0.28030046705410927,0.41579924362062826,0.0765306157401017,64,0.5480933632974222,0.44161505867014345,0.47136435245545416,0.41528890470962276,0.2799932523616734,0.4312709862988632,0.08775229379073636,64,0.5053882778045211,0.42617964546358966,0.4519714020196548,0.40816410366303174,0.2736675881970012,0.4130742034295597,0.07702590012078586,64,0.6642880222004572,0.6039573855193069,0.633230427378448,0.620504505726182,0.46598796534224896,0.5975936612333286,0.06870746663825494,63,0.6626506024096386,0.6546184738955824,0.678714859437751,0.6184738955823293,0.4859437751004016,0.6200803212851406,0.06991182376542633,63,0.6338905602326002,0.6251829543671753,0.6479520925062539,0.6075156697863884,0.46757086175419965,0.5964224277293235,0.06574514624118015,66
