,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
24,0.0027647018432617188,0.0004102781559785067,0.007681846618652344,0.0005107692363587841,0.006579332246575682,{'var_smoothing': 0.006579332246575682},0.8273092369477911,0.7590361445783133,0.7228915662650602,0.7590361445783133,0.7670682730923695,0.7670682730923695,0.033792263402349594,76,0.7975969025604908,0.70155396382247,0.6908606479727168,0.7799777452883294,0.6734836484836485,0.728694581625531,0.050187168707278865,74,0.8137192080518352,0.754795194274454,0.7186105288803772,0.787679877610743,0.7146591894947159,0.757892799662425,0.03853750093461571,76,0.7992424842411336,0.7118319714345425,0.6784146750863705,0.7698431166181372,0.684922358158336,0.728850921107704,0.04774622593804008,76,0.8349567293765555,0.7726027180459674,0.7514515305126024,0.7988067615709811,0.7738567112061089,0.7863348901424432,0.028568363994310415,76,0.8273092369477911,0.7590361445783133,0.7228915662650602,0.7590361445783133,0.7670682730923695,0.7670682730923695,0.033792263402349594,76,0.8265518306250148,0.7576451944530803,0.7167494724388104,0.7720367417136444,0.7622099644389226,0.7670386407338945,0.035234512001796704,76
25,0.0023786067962646485,0.0006735434927927161,0.0058975696563720705,0.0014709464077259469,0.005336699231206307,{'var_smoothing': 0.005336699231206307},0.8232931726907631,0.7630522088353414,0.7309236947791165,0.7550200803212851,0.7831325301204819,0.7710843373493976,0.031004432233925766,75,0.7872082990043101,0.704006483990107,0.6863409104336524,0.7777281498139819,0.6798878205128205,0.7270343327509744,0.046043021963695974,76,0.8120966297677938,0.7569881767305942,0.7234182211880695,0.7855612335429463,0.7241028708133971,0.7604334264085602,0.034647937039403186,75,0.7948807377163756,0.7140239699652138,0.6842059719312649,0.767128823578905,0.694159811120081,0.7308798628623681,0.04294423024126166,75,0.8295072871775029,0.7772152285237237,0.7556230712760056,0.7963289105112771,0.7853465142621768,0.7888042023501372,0.024333555958781176,75,0.8232931726907631,0.7630522088353414,0.7309236947791165,0.7550200803212851,0.7831325301204819,0.7710843373493976,0.031004432233925766,75,0.8233469791597039,0.7617120833811529,0.7266228754380155,0.7686217436970857,0.7782060673915951,0.7717019498135107,0.031147778891105996,75
26,0.0026247501373291016,0.0006706430606815138,0.008317661285400391,0.002194120773368636,0.004328761281083057,{'var_smoothing': 0.004328761281083057},0.8232931726907631,0.7630522088353414,0.7429718875502008,0.7590361445783133,0.7871485943775101,0.7751004016064258,0.027939802619961585,74,0.7872082990043101,0.6961770653660857,0.6878517316017316,0.770580555010481,0.6813419371420308,0.7246319176249278,0.04486326759234108,78,0.8120966297677938,0.7478175228230982,0.7304188959519022,0.7881367829934958,0.7265067169672432,0.7609953097007066,0.03360368628161656,74,0.7948807377163756,0.7064933052986627,0.6923149724655153,0.7658986283986284,0.6964700074685386,0.7312115302695441,0.04144362198160394,74,0.8295072871775029,0.7786946726951066,0.7645630139606042,0.7993965208520004,0.7877422821702194,0.7919807553710867,0.021951999266970702,74,0.8232931726907631,0.7630522088353414,0.7429718875502008,0.7590361445783133,0.7871485943775101,0.7751004016064258,0.027939802619961585,74,0.8233469791597039,0.7627859579212711,0.740058946719839,0.7728848897523595,0.782057335728501,0.776226821856335,0.02740162273189455,74
27,0.0027204513549804687,0.0002557046363393883,0.009629249572753906,0.0007617618592245013,0.003511191734215131,{'var_smoothing': 0.003511191734215131},0.8273092369477911,0.7670682730923695,0.7469879518072289,0.7550200803212851,0.7951807228915663,0.7783132530120482,0.029446269525820665,73,0.7890822520643301,0.7007568190157631,0.6915614478114478,0.7732370163085456,0.6833596257635555,0.7275994321927285,0.04436067830098277,75,0.8145004759216401,0.7504322326746502,0.7325375400196987,0.7769448499265627,0.7308221931577195,0.7610474583400542,0.03146114194283281,73,0.797270648025292,0.7072521887871432,0.6956749748576808,0.7595498626594716,0.6990096320890067,0.7317514612837189,0.040098053706008885,73,0.8327877415019085,0.7843425631193136,0.7674604140467595,0.8045847779048011,0.7945982963293666,0.7967547585804298,0.021801635755613374,73,0.8273092369477911,0.7670682730923695,0.7469879518072289,0.7550200803212851,0.7951807228915663,0.7783132530120482,0.029446269525820665,73,0.8274221692246734,0.767052098981641,0.7435580848265234,0.7728755017381082,0.7892782293840521,0.7800372168309996,0.02786166020462487,73
28,0.0022783279418945312,0.0006740791583509728,0.005330133438110352,0.0012865078758533678,0.002848035868435802,{'var_smoothing': 0.002848035868435802},0.8273092369477911,0.7710843373493976,0.7590361445783133,0.7590361445783133,0.8072289156626506,0.7847389558232931,0.02766132587585953,72,0.7874453473024253,0.6998380176215546,0.6991556631649511,0.7779267027177004,0.7605800932120175,0.7449891648037298,0.03813088472398067,72,0.8145004759216401,0.7528360788284962,0.7393273510858256,0.7884801895869022,0.7583068612673876,0.7706901913380504,0.027171930438666454,72,0.7968700069996509,0.7103768540944448,0.7046146708533773,0.7682619761816725,0.7363382835804706,0.7432923583419233,0.0349908540503638,72,0.834155115760849,0.7885998962330704,0.7808604656690498,0.8089449119965778,0.8205948555103877,0.806631049033987,0.01973403932601714,72,0.8273092369477911,0.7710843373493976,0.7590361445783133,0.7590361445783133,0.8072289156626506,0.7847389558232931,0.02766132587585953,72,0.8282820188797037,0.7721073610212935,0.7577375425645376,0.7771686573226405,0.8042362669284739,0.7879063693433298,0.025186996102088785,72
29,0.0027961254119873045,0.0007863297380329444,0.007416582107543946,0.0017267046126003601,0.0023101297000831605,{'var_smoothing': 0.0023101297000831605},0.8313253012048193,0.7791164658634538,0.7751004016064257,0.7670682730923695,0.8192771084337349,0.7943775100401607,0.025828008338656266,71,0.789437134502924,0.7060229723726859,0.7195340518397667,0.7831280621076102,0.7933402346445826,0.7582924910935138,0.03754852308523043,71,0.8169043220754861,0.7571477053524333,0.7602169147385472,0.7932878818945945,0.7859632326737589,0.7827040113469641,0.022140896022139023,71,0.7992506364082239,0.7153313581065874,0.7270825032617646,0.7729769134374398,0.767397797404326,0.7564078417236684,0.030913011182838308,71,0.8377621597501116,0.7989420491584974,0.796018794270532,0.8184418834759326,0.837045074708773,0.8176419922727695,0.017884021570063698,71,0.8313253012048193,0.7791164658634538,0.7751004016064257,0.7670682730923695,0.8192771084337349,0.7943775100401607,0.025828008338656266,71,0.8324002098566701,0.7813117415748122,0.7761678484293599,0.785400944437089,0.8191539504281642,0.7988869389452191,0.022542438936299727,71
30,0.002942609786987305,0.0004937721507017038,0.008902788162231445,0.0006429024072124122,0.001873817422860383,{'var_smoothing': 0.001873817422860383},0.8554216867469879,0.7791164658634538,0.7871485943775101,0.7670682730923695,0.8313253012048193,0.804016064257028,0.03363918327931232,70,0.8003498661524584,0.7049364680082559,0.7252674253000979,0.7844474144506695,0.7992332279196512,0.7628468803662265,0.03990702846976076,70,0.8262575079172982,0.757358569050139,0.7674284532000857,0.8025910786977914,0.7928542583147846,0.7892979734360198,0.024713407157197234,70,0.8103917088379673,0.7141972025799739,0.7345138441386688,0.7783377126786368,0.774185263298268,0.762325146306703,0.034050628734535994,70,0.8583908571151662,0.8008030885150508,0.8065411245653098,0.8168606368593724,0.847885331923206,0.8260962077956211,0.022913529795837825,70,0.8554216867469879,0.7791164658634538,0.7871485943775101,0.7670682730923695,0.8313253012048193,0.804016064257028,0.03363918327931232,70,0.8554640154165181,0.7816494872996541,0.7890366819615371,0.7836653921719503,0.8312497485795171,0.8082130650858353,0.029796934988552667,70
31,0.0025415897369384767,0.0009361810656764241,0.007900667190551759,0.0027012050125980627,0.0015199110829529332,{'var_smoothing': 0.0015199110829529332},0.8594377510040161,0.7831325301204819,0.7991967871485943,0.7710843373493976,0.8353413654618473,0.8096385542168674,0.03298066693598042,69,0.8064703301915785,0.7120705558905447,0.7335143411550332,0.7873965486498036,0.79906337535014,0.76770303024742,0.03778372168516846,69,0.8284504903734387,0.7595515515062794,0.7738587237918193,0.8049949248516376,0.7952581044686309,0.7924227589983612,0.024038451078844617,69,0.8134201250114108,0.7163015554319903,0.7424119124369348,0.7806876213455161,0.7748643437961995,0.7655371116044103,0.03337134401504626,69,0.8616040671778954,0.806422359024772,0.81766846398151,0.8221041216209295,0.852686282009457,0.8320970587629128,0.021268817579880306,69,0.8594377510040161,0.7831325301204819,0.7991967871485943,0.7710843373493976,0.8353413654618473,0.8096385542168674,0.03298066693598042,69,0.8587945408888665,0.7857150288789891,0.8009103834990322,0.7877154045997843,0.835415256509682,0.8137101228752709,0.02872978095250457,69
32,0.0028944969177246093,0.0006015888707762033,0.010047435760498047,0.0009515540753512836,0.0012328467394420659,{'var_smoothing': 0.0012328467394420659},0.8514056224899599,0.7951807228915663,0.8152610441767069,0.7791164658634538,0.8473895582329317,0.8176706827309237,0.028352389710398055,68,0.7984300214437227,0.7196211399539573,0.741658847605515,0.7959946887719063,0.7875240708903821,0.7686457537330966,0.032009884623469084,68,0.8196785605488772,0.766763089967818,0.783263244709498,0.8099743204560332,0.8061525280275281,0.7971663487419509,0.019335199424082922,68,0.8050498367630738,0.7233272503774323,0.7518264304050595,0.7853065038920302,0.7823937669001444,0.7695807576675481,0.02871978741208373,68,0.8538164846005878,0.8205717559449516,0.833057114140334,0.838483632392503,0.8593364243554837,0.841053082286772,0.014051386720918331,68,0.8514056224899599,0.7951807228915663,0.8152610441767069,0.7791164658634538,0.8473895582329317,0.8176706827309237,0.028352389710398055,68,0.8509102320348252,0.7981124764347951,0.8176440028946831,0.7967847630498233,0.8470626144852292,0.8221028177798712,0.02319172253618378,68
33,0.0027559757232666015,4.8790624866269024e-05,0.008958530426025391,0.0009554049453156699,0.001,{'var_smoothing': 0.001},0.8514056224899599,0.7991967871485943,0.8273092369477911,0.7751004016064257,0.8554216867469879,0.8216867469879517,0.03075371842421953,67,0.8017780797446112,0.7234700215687964,0.7457974232772278,0.7991144157903747,0.7912946821485151,0.772290924505905,0.0317349050234821,67,0.8196785605488772,0.7688073956472707,0.7907599852570861,0.8077421775988903,0.8107885170385171,0.7995553272181283,0.01800525994524623,67,0.8075695242827614,0.7269147928735308,0.7582004841029638,0.7832414368668568,0.7868707212561032,0.7725593918764433,0.02769201060046826,67,0.8520304846559154,0.8237628290206696,0.8476156439121056,0.8471544527889444,0.8665532070697355,0.847423323489474,0.013763042228481417,67,0.8514056224899599,0.7991967871485943,0.8273092369477911,0.7751004016064257,0.8554216867469879,0.8216867469879517,0.03075371842421953,67,0.8504087515333446,0.8022089109994127,0.8312692474003882,0.7966013781189377,0.8551622524290605,0.8271301080962289,0.02407446053025084,67
34,0.0030151844024658204,0.0003779402291736904,0.009710979461669923,0.0005630207854113427,0.0008111308307896872,{'var_smoothing': 0.0008111308307896872},0.8473895582329317,0.7951807228915663,0.8353413654618473,0.7710843373493976,0.8634538152610441,0.8224899598393574,0.0342097019101154,66,0.7992696144011934,0.7208104471007113,0.7495924324213797,0.7973659065764329,0.8075162920882261,0.7749109385175886,0.033848396373488326,66,0.8175599164810806,0.7666144131911304,0.7955676775647784,0.8055100347417474,0.827081252081252,0.8024666588119977,0.020861094047218188,66,0.8052433830840056,0.7245109467196846,0.7621541748663355,0.7806662335259533,0.8051471566178898,0.7755443789627737,0.030226800879721908,66,0.8477631037554944,0.8188922830068269,0.8599915697632882,0.8442218231374858,0.8773269921843557,0.8496391543694901,0.019245913901520653,66,0.8473895582329317,0.7951807228915663,0.8353413654618473,0.7710843373493976,0.8634538152610441,0.8224899598393574,0.0342097019101154,66,0.8462408031250939,0.7978066867176704,0.8406557014279687,0.7920895445186157,0.8652845381719887,0.8284154547922675,0.028577489149343063,66
35,0.002918529510498047,0.00015948462997212153,0.009273529052734375,0.0007997226317614594,0.0006579332246575676,{'var_smoothing': 0.0006579332246575676},0.8473895582329317,0.8032128514056225,0.8353413654618473,0.7710843373493976,0.8674698795180723,0.8248995983935743,0.0340395503621158,65,0.7922207422207422,0.7324076748357099,0.7508273524720892,0.8022524875900632,0.8263216998896445,0.7808059914016499,0.0343599892103348,64,0.8175599164810806,0.7803818957086129,0.7955676775647784,0.8056817380384509,0.8294850982350982,0.8057352652056042,0.017029697561365752,65,0.8025715047374644,0.7349376865824235,0.7639259246219563,0.780770550872262,0.8106064195771527,0.7785624172782517,0.02729642563958299,64,0.8490313345735032,0.8279485481120558,0.8616916789966885,0.8547978159177052,0.882841247788332,0.855262125077657,0.01781581877459855,65,0.8473895582329317,0.8032128514056225,0.8353413654618473,0.7710843373493976,0.8674698795180723,0.8248995983935743,0.0340395503621158,65,0.8470280170912605,0.8053808166046594,0.8420769615744522,0.7942315084189568,0.8687121324429564,0.8314858872264571,0.027600309570727212,65
36,0.003059577941894531,0.0005050845328225516,0.009189462661743164,0.001118946227842012,0.0005336699231206307,{'var_smoothing': 0.0005336699231206307},0.8514056224899599,0.8072289156626506,0.8393574297188755,0.7710843373493976,0.8674698795180723,0.8273092369477911,0.03436024037944969,64,0.7902840909090909,0.73455379869236,0.7529747664616085,0.8017300287827206,0.8095000120493541,0.7778085393790268,0.029051386715504997,65,0.8197528989372209,0.7873263401530574,0.7977606600209187,0.7965502445319573,0.8294850982350982,0.8061750483756505,0.01578878736570065,64,0.8029217903818677,0.7402818465318466,0.7663189840619509,0.7755859079976656,0.8074090519730055,0.7785035161892673,0.024696774710930524,65,0.8553163302560893,0.82878921773311,0.865750109117262,0.8581092191870799,0.8811367893010251,0.8578203331189134,0.01706281115360283,64,0.8514056224899599,0.8072289156626506,0.8393574297188755,0.7710843373493976,0.8674698795180723,0.8273092369477911,0.03436024037944969,64,0.8522408815706028,0.8080715225293538,0.8465196427326277,0.7961051579681544,0.8693008161029081,0.8344476041807294,0.027723355068274263,64
37,0.002718496322631836,0.00011439296591990818,0.008699989318847657,0.0005360689053938463,0.0004328761281083057,{'var_smoothing': 0.0004328761281083057},0.8594377510040161,0.8072289156626506,0.8473895582329317,0.7670682730923695,0.8755020080321285,0.8313253012048193,0.03926716967576006,63,0.8013254643962848,0.73455379869236,0.7682544010427137,0.8012608095635014,0.8139143157262905,0.7838617578842301,0.02893347094481778,63,0.8335203814547034,0.7873263401530574,0.8140533950636537,0.7943181016748144,0.8339722777222778,0.8126380992137013,0.019336635711211417,63,0.8143599774541548,0.7402818465318466,0.781871836107336,0.7733098024606905,0.8118528393304136,0.7843352603768883,0.027302136326044446,63,0.8640028921389658,0.82878921773311,0.8757323195991181,0.8579735413405588,0.8893539893234825,0.8631703920270472,0.02026399887007468,63,0.8594377510040161,0.8072289156626506,0.8473895582329317,0.7670682730923695,0.8755020080321285,0.8313253012048193,0.03926716967576006,63,0.8602306945491054,0.8080715225293538,0.8552033786774155,0.7929218561992057,0.8774020715505995,0.838765904701136,0.03245767404701912,63
38,0.0028562545776367188,0.00016695055650512483,0.009468603134155273,0.0011074728281546893,0.0003511191734215131,{'var_smoothing': 0.0003511191734215131},0.8634538152610441,0.8192771084337349,0.8514056224899599,0.7710843373493976,0.8795180722891566,0.8369477911646588,0.03840331915785354,62,0.8080098879751312,0.7420586406641138,0.7704250245368667,0.8040437432945922,0.8160016769865841,0.7881077946914575,0.027789643363750793,62,0.8362094296945992,0.7945378786145958,0.8164572412175,0.7967219478286606,0.8363761238761238,0.8160605242462958,0.018199253700566038,62,0.8186209016780686,0.7469983193114035,0.7841089139099701,0.7753963350543318,0.8140968517641114,0.7878442643435771,0.026357901145253798,62,0.8660994126706032,0.8428088434731469,0.8798151137244352,0.8631521894444553,0.8933647045797817,0.8690480527784844,0.016965735729098336,62,0.8634538152610441,0.8192771084337349,0.8514056224899599,0.7710843373493976,0.8795180722891566,0.8369477911646588,0.03840331915785354,62,0.8628524119589164,0.8199088463360504,0.859155261092474,0.7965933508956589,0.8813972998815658,0.8439814340329331,0.031020721315172552,62
39,0.0027327537536621094,0.000134556399755015,0.009058380126953125,0.0006993798022243424,0.0002848035868435802,{'var_smoothing': 0.0002848035868435802},0.8755020080321285,0.8273092369477911,0.8634538152610441,0.7670682730923695,0.891566265060241,0.8449799196787147,0.044329782253965076,61,0.8159214688819951,0.7469355346035077,0.779939940981131,0.8081463739995149,0.8296699555890732,0.7961226548110443,0.029472825695689035,61,0.8431357660700881,0.7990603688362385,0.8234579159813326,0.8060883464959067,0.8525474525474526,0.8248579699862036,0.020593981725108505,61,0.826498635709162,0.7516712165076651,0.792679186799885,0.7786742138521101,0.8275199388861312,0.7954086383509906,0.02897646112405308,61,0.879562672936167,0.851542261995722,0.8920794396564755,0.8587801606620515,0.9065431661285666,0.8777015402757964,0.02041741234257378,61,0.8755020080321285,0.8273092369477911,0.8634538152610441,0.7670682730923695,0.891566265060241,0.8449799196787147,0.044329782253965076,61,0.8755143167793771,0.8282412413366135,0.8713007657190606,0.7915649675825545,0.893309769614936,0.8519862122065083,0.03701029727680809,61
40,0.0028264522552490234,0.0002860625954741143,0.008583831787109374,0.0008793522920709318,0.0002310129700083158,{'var_smoothing': 0.0002310129700083158},0.8875502008032129,0.8313253012048193,0.8674698795180723,0.7871485943775101,0.8875502008032129,0.8522088353413656,0.03847045787896562,60,0.8354102167182662,0.7496169843594256,0.7820996568036375,0.8136868333624759,0.828061820461895,0.8017751023411401,0.03184900071631987,60,0.8633575946800747,0.8014642149900848,0.825787423746835,0.8171355619922747,0.8504641192141192,0.8316417829246776,0.02243017000500198,60,0.8464746831770587,0.753895822527898,0.7941910465587205,0.7908578263841421,0.8265733279625026,0.8023985413220643,0.03187535534524115,60,0.8944956295771321,0.8565704062573962,0.8995186034419548,0.8658394374841559,0.8996555800264179,0.8832159313574113,0.018304083175987324,53,0.8875502008032129,0.8313253012048193,0.8674698795180723,0.7871485943775101,0.8875502008032129,0.8522088353413656,0.03847045787896562,60,0.8889370179983962,0.8321759703058482,0.8763362809032078,0.8101172976252241,0.8881041867380305,0.8591341507141413,0.03210228199457636,60
41,0.002725362777709961,0.0005745354504988592,0.008932399749755859,0.0017912902688810314,0.0001873817422860383,{'var_smoothing': 0.0001873817422860383},0.8875502008032129,0.8313253012048193,0.8755020080321285,0.7991967871485943,0.891566265060241,0.8570281124497992,0.03597461152860836,59,0.8334483937115515,0.7507513951613896,0.8076407814051954,0.8205482969719381,0.8304623069425701,0.808570234838529,0.030283796616960637,55,0.8633575946800747,0.8014642149900848,0.8628101938204525,0.8243471004538132,0.8528679653679654,0.8409694138624781,0.024317844799348547,59,0.8447449649589118,0.7552070113390867,0.8231264669828733,0.7973719101566156,0.8287936932750996,0.8098488093425174,0.03128688414904879,59,0.8978709643769884,0.8544217461505201,0.9079781771712738,0.8778320150234036,0.9042605720527935,0.8884726949549959,0.019953644036940613,45,0.8875502008032129,0.8313253012048193,0.8755020080321285,0.7991967871485943,0.891566265060241,0.8570281124497992,0.03597461152860836,59,0.8902561440951465,0.8318024482455793,0.8836930345339232,0.8211858256164327,0.8920726498613298,0.8638020204704823,0.030772761558855208,56
42,0.0027939319610595704,0.0005852503475688778,0.008795499801635742,0.0008677237160600306,0.0001519911082952933,{'var_smoothing': 0.0001519911082952933},0.891566265060241,0.8433734939759037,0.8674698795180723,0.7991967871485943,0.8995983935742972,0.8602409638554216,0.03631374957576648,53,0.842408293460925,0.8062108703130375,0.802344727584045,0.8205482969719381,0.8426777603074773,0.8228379897274847,0.017194713554477607,35,0.8747212310437109,0.8199499324889601,0.8582877035988098,0.8243471004538132,0.8664637445887446,0.8487539424348076,0.022379431165280416,55,0.8537147647181853,0.782284204875948,0.817704065597227,0.7973719101566156,0.8399862455772626,0.8182122381850476,0.02630565671989132,49,0.9027284897164414,0.8731191156093242,0.9018282550452296,0.8778320150234036,0.9143619200772342,0.8939739590943265,0.01580814713691159,2,0.891566265060241,0.8433734939759037,0.8674698795180723,0.7991967871485943,0.8995983935742972,0.8602409638554216,0.03631374957576648,53,0.8942488300155434,0.8439461664287574,0.8768432976137384,0.8211858256164327,0.9003702641221875,0.8673188767593321,0.030274983658305794,47
43,0.0029614448547363283,0.000460280399307255,0.009852218627929687,0.0002778751673129694,0.0001232846739442066,{'var_smoothing': 0.0001232846739442066},0.8835341365461847,0.8393574297188755,0.8714859437751004,0.7991967871485943,0.8955823293172691,0.8578313253012049,0.03478941016499233,58,0.834960802042569,0.7799506151107982,0.8047805678875324,0.8196433414938118,0.8397015698312869,0.8158073792731997,0.02172463421049707,49,0.870409604519774,0.8177569500328198,0.8604806860549501,0.8152156069473198,0.8643804112554113,0.8456486517620551,0.02403368502123992,58,0.8461259295571137,0.7762845518127697,0.8201391024236442,0.7912529110386586,0.8362375830584389,0.8140080155781251,0.026473227214259196,57,0.9000922246619321,0.8623761426821722,0.9064374776204336,0.8813566050598949,0.913310093724203,0.8927145087497271,0.018527531508675997,8,0.8835341365461847,0.8393574297188755,0.8714859437751004,0.7991967871485943,0.8955823293172691,0.8578313253012049,0.03478941016499233,58,0.8881591765942003,0.8386495643239624,0.8813671096976686,0.8225892360000474,0.897111409571067,0.8655752992373891,0.029416783924595347,53
44,0.002994203567504883,0.0004394650509411454,0.00873737335205078,0.0015649607484072435,0.0001,{'var_smoothing': 0.0001},0.8875502008032129,0.8433734939759037,0.8714859437751004,0.8032128514056225,0.891566265060241,0.8594377510040161,0.03282380199470289,54,0.8346861198012514,0.7853853977194938,0.8047805678875324,0.8194397324612344,0.8376488095238095,0.8163881254786641,0.019452763861280368,44,0.8726025869759144,0.8291205863964561,0.8604806860549501,0.8173342510151163,0.862297077922078,0.848367037672903,0.021267854066504006,56,0.8455421679569932,0.7836374929892402,0.8201391024236442,0.7935776943082651,0.8340065572035598,0.8153806029763405,0.023504388305115177,52,0.908384236245682,0.8642968690659684,0.9064374776204336,0.8799165691025814,0.9096167739742038,0.8937303852017738,0.01836157010563762,4,0.8875502008032129,0.8433734939759037,0.8714859437751004,0.8032128514056225,0.891566265060241,0.8594377510040161,0.03282380199470289,54,0.8930115634088995,0.8412481941373334,0.8813671096976686,0.8256560017305561,0.892936578470183,0.8668438894889281,0.028028846642036205,48
45,0.002857017517089844,0.0009150037957335938,0.007845211029052734,0.001904030873082443,8.111308307896872e-05,{'var_smoothing': 8.111308307896872e-05},0.8875502008032129,0.8433734939759037,0.8674698795180723,0.8032128514056225,0.891566265060241,0.8586345381526105,0.03256728503247116,57,0.8346861198012514,0.7853853977194938,0.8026400450117154,0.8194397324612344,0.8376488095238095,0.815960020903501,0.019725151785837072,47,0.8726025869759144,0.8291205863964561,0.8583620419871536,0.8173342510151163,0.862297077922078,0.8479433088593435,0.021042195639007676,57,0.8455421679569932,0.7836374929892402,0.8170865823986471,0.7935776943082651,0.8340065572035598,0.814770098971341,0.023412325049370547,55,0.908384236245682,0.8642968690659684,0.9056610385307414,0.8799165691025814,0.9096167739742038,0.8935750973838354,0.01825642902272441,6,0.8875502008032129,0.8433734939759037,0.8674698795180723,0.8032128514056225,0.891566265060241,0.8586345381526105,0.03256728503247116,57,0.8930115634088995,0.8412481941373334,0.8784412513059099,0.8256560017305561,0.892936578470183,0.8662587178105763,0.027748671920762673,49
46,0.0030066967010498047,0.00038897483724755605,0.007923221588134766,0.0008265240427535015,6.579332246575683e-05,{'var_smoothing': 6.579332246575683e-05},0.891566265060241,0.8433734939759037,0.8714859437751004,0.8112449799196787,0.8875502008032129,0.8610441767068273,0.030117804432534416,50,0.8406811599160737,0.7737071846282373,0.8122983286150118,0.8214531007889867,0.8323968855218855,0.8161073318940391,0.02328124060384467,45,0.8747955694320547,0.8291205863964561,0.8697256783507898,0.8217985367294021,0.8602137445887446,0.8511308230994896,0.021601490073612128,17,0.8488051889610544,0.782577510659908,0.8270667539229608,0.7985587842569987,0.8310850543366219,0.8176186584275088,0.023809119489214402,51,0.9157506233655658,0.8606577353692129,0.9066673941607067,0.8818829679247623,0.9032943220694225,0.8936506085779341,0.019888969905634983,5,0.891566265060241,0.8433734939759037,0.8714859437751004,0.8112449799196787,0.8875502008032129,0.8610441767068273,0.030117804432534416,50,0.8985202229035644,0.8409513734891383,0.8811003164438196,0.833072920958801,0.8876829715631142,0.8682655610716875,0.026236227242597582,46
47,0.0022498607635498048,0.0006053071181225324,0.007428312301635742,0.0010477544363719042,5.3366992312063123e-05,{'var_smoothing': 5.3366992312063123e-05},0.891566265060241,0.8514056224899599,0.8714859437751004,0.8152610441767069,0.8875502008032129,0.863453815261044,0.02793980261996157,46,0.8406811599160737,0.7884882478632478,0.8094388514908288,0.8162637892078681,0.8323968855218855,0.8174537867999808,0.01826178955886475,43,0.8747955694320547,0.8335065513087369,0.8697256783507898,0.8239171807971986,0.8602137445887446,0.8524317448955049,0.020154521177621964,12,0.8488051889610544,0.7895258713636006,0.826772555783935,0.7986524081210284,0.8310850543366219,0.8189682157132481,0.02180621082940101,47,0.9157506233655658,0.8679563185587282,0.9040950131333293,0.8776973657522167,0.9032943220694225,0.8937587285758525,0.017917262606848353,3,0.891566265060241,0.8514056224899599,0.8714859437751004,0.8152610441767069,0.8875502008032129,0.863453815261044,0.02793980261996157,46,0.8985202229035644,0.8481913736652876,0.8802377528891081,0.8344989387935801,0.8876829715631142,0.8698262519629308,0.024358541702969416,41
48,0.002912616729736328,0.0002322246210253574,0.009286832809448243,0.000794841450943595,4.328761281083062e-05,{'var_smoothing': 4.328761281083062e-05},0.891566265060241,0.8514056224899599,0.8714859437751004,0.8152610441767069,0.8875502008032129,0.863453815261044,0.02793980261996157,46,0.8374787049322653,0.7868919275169275,0.8094388514908288,0.8162637892078681,0.8300315973013341,0.8160209740898449,0.017598956940780834,46,0.8747955694320547,0.8335065513087369,0.8697256783507898,0.8239171807971986,0.8602137445887446,0.8524317448955049,0.020154521177621964,12,0.8461020240439308,0.7894134333983402,0.826772555783935,0.7986524081210284,0.8307283545847608,0.818333755186399,0.02106967792704696,48,0.91735694724119,0.8662968668992767,0.9040950131333293,0.8776973657522167,0.9010049641364374,0.8932902314324901,0.018586265935140726,7,0.891566265060241,0.8514056224899599,0.8714859437751004,0.8152610441767069,0.8875502008032129,0.863453815261044,0.02793980261996157,46,0.8989458499574435,0.8475028877115472,0.8802377528891081,0.8344989387935801,0.88677429135012,0.8695919441403598,0.02445266253173375,43
