,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
22,1.1082422256469726,0.17884616311366539,0.006966829299926758,0.0007998821169493178,relu,0.1,"(50,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.7710843373493976,0.7751004016064257,0.7991967871485943,0.7751004016064257,0.7751004016064257,0.7791164658634537,0.010159928225440552,53,0.6368350279988211,0.6442261904761905,0.6561228032879819,0.6766962831571774,0.6360557475678443,0.649987210497603,0.015174155507015197,56,0.6692818313859794,0.7103612637733958,0.7194002876150511,0.6870616699313176,0.6775524365984893,0.6927314978608466,0.01915448094010705,53,0.6468632696242362,0.6704834338731062,0.682336827444099,0.6722993561898496,0.6456374922568411,0.6635240758776264,0.014675627198900266,54,0.7411324638370753,0.7461101549053357,0.7747603680026228,0.741691125957935,0.7447715182285722,0.7496931261863082,0.012670781095733401,52,0.7710843373493976,0.7751004016064257,0.7991967871485943,0.7751004016064257,0.7751004016064257,0.7791164658634537,0.010159928225440552,53,0.7518755951488939,0.756039154274832,0.7826527296535555,0.7526250835936993,0.7537045209600307,0.7593794167262022,0.011721239218993509,52
23,1.1609208583831787,0.27904301053880715,0.006469821929931641,0.0010014802154294342,relu,0.1,"(50,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.7791164658634538,0.7670682730923695,0.8032128514056225,0.7831325301204819,0.7670682730923695,0.7799196787148593,0.013295538439555702,52,0.642767303064843,0.6457012105917636,0.6705986919826206,0.6631348038667233,0.6292587790490518,0.6502921577110005,0.014814804387773257,54,0.6740895236936717,0.7060496372494589,0.7307639239786876,0.6917166798411223,0.6812895437895439,0.6967818617104969,0.0201061304384675,46,0.6528925826898716,0.6679978451676736,0.6952856897199204,0.669582381485822,0.641908614515969,0.6655334227158514,0.018031013482702658,49,0.7479273349731245,0.7377072770637814,0.777374027769897,0.7453156042011363,0.7325758062138892,0.7481800100443656,0.015580299417858844,55,0.7791164658634538,0.7670682730923695,0.8032128514056225,0.7831325301204819,0.7670682730923695,0.7799196787148593,0.013295538439555702,52,0.7601071606088067,0.7471606374959517,0.7858640149136393,0.7585084178641538,0.7418571690048701,0.7586994799774843,0.01521011737298828,53
24,0.9359303951263428,0.04496056474552928,0.0065539836883544925,0.0008623527247591543,relu,0.1,"(100,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7670682730923695,0.7710843373493976,0.8072289156626506,0.7991967871485943,0.7791164658634538,0.7847389558232931,0.01578062867822369,44,0.6372396352563234,0.6415656016504963,0.6697106217195503,0.6840448235962496,0.63883885568726,0.6542799075819759,0.019049974824126535,45,0.6629880861036079,0.7081682813172554,0.7328825680464841,0.7102336501589401,0.688329378954379,0.7005203929161332,0.023483793639502457,43,0.6442752280630636,0.6679289920646423,0.6965579598978546,0.6911722871454145,0.6520542468868205,0.6703977428115591,0.02069252522075593,44,0.7390630784315843,0.7411192444585971,0.782800007412744,0.7645853059501969,0.7430934386313349,0.7541322149768914,0.017025746945022152,45,0.7670682730923695,0.7710843373493976,0.8072289156626506,0.7991967871485943,0.7791164658634538,0.7847389558232931,0.01578062867822369,44,0.7490274974655055,0.7513003931700943,0.7911720732691765,0.7772482731309724,0.7549310719865308,0.7647358618044559,0.016606216575819885,45
25,0.9730976104736329,0.21934270947620071,0.006546688079833984,0.0013048422907471818,relu,0.1,"(100,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7630522088353414,0.7670682730923695,0.7991967871485943,0.7791164658634538,0.7710843373493976,0.7759036144578312,0.012801106385951156,58,0.6330619621880957,0.6371920183844147,0.6580336654589372,0.6722896501310748,0.6319108993843037,0.6464976391093652,0.015988700408088554,57,0.6605842399497618,0.701223836872811,0.7194002876150511,0.6849660291759979,0.679518288728815,0.6891385364684873,0.019935570730115305,56,0.6405202090803235,0.6624143697467957,0.6839672930585265,0.6675332165976678,0.6441560015044058,0.6597182179975438,0.01591921610666228,57,0.7354071515661778,0.738468246477241,0.7734361358477387,0.7432734163109385,0.7357471942168172,0.7452664288837826,0.014363432399349946,58,0.7630522088353414,0.7670682730923695,0.7991967871485943,0.7791164658634538,0.7710843373493976,0.7759036144578312,0.012801106385951156,58,0.7447125391654903,0.7479468273515577,0.7825461331755371,0.7552550431097969,0.7471187177249725,0.7555158521054709,0.013965798853396504,58
26,0.7877535343170166,0.18141988444458626,0.0073414802551269535,0.0012679528232386625,relu,0.1,"(200,)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7670682730923695,0.7751004016064257,0.7911646586345381,0.8032128514056225,0.7630522088353414,0.7799196787148595,0.015112359616246393,51,0.6389992685134903,0.6454148079997026,0.6501303854875284,0.6924910184651831,0.624792291042291,0.6503655543016391,0.022725774665173018,53,0.6627772224059021,0.7103612637733958,0.7107026961788335,0.7118953888439838,0.6747105964211226,0.6940894335246476,0.021041952823467172,52,0.6457713779178527,0.6705972714211059,0.6758498180736653,0.6973308851368267,0.6376462939194036,0.6654391292937708,0.021500395829669307,50,0.7419701804821189,0.74736244856755,0.7659139505869281,0.7671668667803523,0.7275559647848805,0.749993882240366,0.014987490430280352,51,0.7670682730923695,0.7751004016064257,0.7911646586345381,0.8032128514056225,0.7630522088353414,0.7799196787148595,0.015112359616246393,51,0.749792650778138,0.7563561513069873,0.7750643875032232,0.7820142788133915,0.738292411004083,0.7603039758811646,0.016123208534839624,51
27,0.7571991443634033,0.10527440486011932,0.006010532379150391,0.00028538036657323114,relu,0.1,"(200,)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7590361445783133,0.7710843373493976,0.8072289156626506,0.7871485943775101,0.7670682730923695,0.7783132530120481,0.017114277712981955,55,0.6252440842459392,0.6417073250065053,0.6696318960973464,0.6872783846172152,0.6299824812868291,0.650768834250767,0.02389334071377339,52,0.6583912574936215,0.6989976274097595,0.7328825680464841,0.6987335116934805,0.6730881508842035,0.69241862310551,0.025503022262013703,55,0.6373511664451839,0.6619988069080955,0.6964664964832205,0.6842950288455283,0.6404707669807161,0.6641164531325489,0.023382402328137833,53,0.731336442385737,0.7409006831384868,0.7818276952827579,0.7530053580973904,0.7334816987331393,0.7481103755275023,0.018483296177793776,56,0.7590361445783133,0.7710843373493976,0.8072289156626506,0.7871485943775101,0.7670682730923695,0.7783132530120481,0.017114277712981955,55,0.7415770431228204,0.7509516069148205,0.7905569297683439,0.7648317552434799,0.7441893783956812,0.7584213426890292,0.01797701607114087,54
28,1.6615777015686035,0.30142548489883725,0.006711769104003906,0.00046350873489683247,relu,0.1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.8433734939759037,0.8032128514056225,0.8273092369477911,0.8755020080321285,0.8152610441767069,0.8329317269076306,0.025093171649499296,16,0.7286766132418306,0.6670045853269537,0.6768594474226322,0.8775328940470877,0.6679182043081296,0.7235983488693268,0.08026118669295992,41,0.7426998922873143,0.7225110632503585,0.7355946195988569,0.7764176721162672,0.7137642510997774,0.738197499670515,0.021591090889574546,33,0.7286124919938797,0.689957938322227,0.7014680093640379,0.7835648915884523,0.6833818923115379,0.7173970447160269,0.036517501386077435,37,0.8250325264049727,0.7766384837595998,0.8050545122575605,0.8788645244737983,0.7817705472812468,0.8134721188354355,0.03699289702294497,23,0.8433734939759037,0.8032128514056225,0.8273092369477911,0.8755020080321285,0.8152610441767069,0.8329317269076306,0.025093171649499296,16,0.8290817866614344,0.7856665619649277,0.8124488611326934,0.862835554935755,0.7936587870901626,0.8167383103569946,0.02754572446694527,23
29,1.9944672584533691,0.3843824309623092,0.0068929195404052734,0.0007216233373252092,relu,0.1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.8514056224899599,0.8152610441767069,0.8433734939759037,0.8755020080321285,0.8232931726907631,0.8417670682730926,0.021341895992909907,10,0.7371096895489765,0.6792665117687162,0.6936490429505136,0.871732850764291,0.6895860338331021,0.7342688257731199,0.07152090865154877,39,0.743047281294382,0.7247040457064988,0.7536737286402764,0.7695456150797364,0.7317068348318347,0.7445355011105457,0.015931660951021356,28,0.734098327015303,0.698776921186057,0.7179860798729564,0.7705918800432094,0.701701400093518,0.7246309216422088,0.026231232078627095,32,0.8289495001696779,0.7862717758724936,0.8224261565402599,0.87874998058287,0.7927337465519618,0.8218262319434526,0.032869152929955577,19,0.8514056224899599,0.8152610441767069,0.8433734939759037,0.8755020080321285,0.8232931726907631,0.8417670682730926,0.021341895992909907,10,0.8363505236779188,0.7985036106703483,0.8284742487162885,0.8612658611794911,0.802378292243566,0.8253945072975226,0.023104716437484112,16
30,0.9762172222137451,0.11443616034814758,0.006848907470703125,0.0007897863308597397,relu,1,"(10,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6907630522088354,0.6546184738955824,0.678714859437751,0.6465863453815262,0.6867469879518072,0.6714859437751005,0.017670682730923683,76,0.5473760879507599,0.5031646825396825,0.5337875939849623,0.5124819299280301,0.5294983317577867,0.5252617252322442,0.015692589174903092,77,0.5836371200164687,0.5885313021798302,0.5792330470352326,0.5474630186940624,0.5868113794100636,0.5771351734671315,0.015169798036899301,75,0.5441379617884889,0.5257027517709676,0.5351287689071487,0.4986402069186477,0.5400694528967867,0.5287358284564079,0.01625725949639316,74,0.6819401415885596,0.632594186268885,0.6779413392920051,0.6425858578260195,0.6645048826339061,0.659913281521875,0.01937962233641355,76,0.6907630522088354,0.6546184738955824,0.678714859437751,0.6465863453815262,0.6867469879518072,0.6714859437751005,0.017670682730923683,76,0.6605501122931555,0.6279545527879192,0.6551353605058621,0.6113672567510902,0.6527125737614529,0.6415439712198959,0.018793633674208787,74
31,1.1788188457489013,0.10521316524750216,0.0062215328216552734,0.00024704113574662584,relu,1,"(10,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6947791164658634,0.6626506024096386,0.6746987951807228,0.6546184738955824,0.6746987951807228,0.672289156626506,0.013583561867700992,75,0.5565242946708464,0.5088955402236652,0.5277056820876478,0.5110118650007648,0.5250968094924874,0.5258468382950823,0.017044336960327516,76,0.5859044408609528,0.5931281307898167,0.5768292008813865,0.5520990077050514,0.5799203537690379,0.5775762268012492,0.013902248299721857,74,0.5488111796484438,0.5296770653258923,0.5315537053930427,0.5017278116524865,0.5324830898268398,0.528850570369341,0.015200363112007483,73,0.6881753015944956,0.6464591519034291,0.6715876162879365,0.6491726931891274,0.6564446344388771,0.6623678794827732,0.01557762478157015,74,0.6947791164658634,0.6626506024096386,0.6746987951807228,0.6546184738955824,0.6746987951807228,0.672289156626506,0.013583561867700992,75,0.663973649799974,0.6381511215274421,0.6487818544161564,0.6192249451126233,0.6393826320934755,0.6419028405899343,0.014622963040893333,73
32,0.5003273010253906,0.04736851652238768,0.006293249130249023,0.0006510150935510493,relu,1,"(50,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.714859437751004,0.6506024096385542,0.6827309236947792,0.6706827309236948,0.6746987951807228,0.678714859437751,0.020945228611092857,70,0.5761367912230551,0.5061130877766907,0.5305884158884793,0.523648458023458,0.5184908394680691,0.5309955184759505,0.02394736682656949,69,0.5962867975022301,0.5869830622841328,0.5858119944036537,0.5615426890237327,0.5929378735299788,0.5847124833487456,0.012205126907018776,72,0.5612296455938697,0.5249177017512053,0.5366775326779571,0.5147448243629146,0.5320622796281727,0.5339263968028238,0.015528041626622227,71,0.712510809918792,0.637345882858817,0.6786045664786434,0.6596634772337584,0.6547086319533223,0.6685666736886666,0.025604282487776707,68,0.714859437751004,0.6506024096385542,0.6827309236947792,0.6706827309236948,0.6746987951807228,0.678714859437751,0.020945228611092857,70,0.6819908369108618,0.6277624091680728,0.6575387249084582,0.6373790415086558,0.6381440698749271,0.6485630164741952,0.01930949781643558,71
33,0.5082277774810791,0.009694973434775348,0.007222509384155274,0.0006309431653888728,relu,1,"(50,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.678714859437751,0.6706827309236948,0.678714859437751,0.6706827309236948,0.6947791164658634,0.6787148594377509,0.008798755943858079,71,0.544574838131974,0.5175358701302097,0.531203662238145,0.5204355251230252,0.532460263166785,0.5292420317580276,0.009632120618126707,71,0.5766364452526361,0.5979358230975091,0.583693350335857,0.561714392320436,0.6041443753614806,0.5848248772735838,0.015149687744031609,70,0.5357016033972194,0.5368517571641439,0.5368549795237113,0.5142647330441741,0.546094296703544,0.5339534739665586,0.010534902299856578,70,0.6796546243752619,0.6565388208943561,0.6758418357712084,0.6575318627527462,0.6737002467489632,0.6686534781085072,0.009681144832276993,67,0.678714859437751,0.6706827309236948,0.678714859437751,0.6706827309236948,0.6947791164658634,0.6787148594377509,0.008798755943858079,71,0.647789797547764,0.6480591519266917,0.654297300713247,0.6384692523005422,0.6589284362651315,0.6495087877506752,0.006907783274296348,70
34,0.45751585960388186,0.06014407917902202,0.006751918792724609,0.0006745187762300818,relu,1,"(100,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.7068273092369478,0.6546184738955824,0.6827309236947792,0.6586345381526104,0.7108433734939759,0.6827309236947791,0.023417477489338548,68,0.5612484953820885,0.5026599702380953,0.5283784576950761,0.5110451191140046,0.5392688598882377,0.5285201804635005,0.02078857875950123,72,0.601677045449347,0.5891760447402731,0.5862337217990653,0.5593647682602856,0.6177860516676306,0.5908475263833204,0.01927800679714116,66,0.5603365501916227,0.5218375044485875,0.5402745931464022,0.5121900802751993,0.561371933039545,0.5392021322202714,0.01985192742140938,68,0.7029285964801236,0.6463706014534327,0.6691176361653737,0.63760490825096,0.6781720129347522,0.6668387510569284,0.023279500845997992,69,0.7068273092369478,0.6546184738955824,0.6827309236947792,0.6586345381526104,0.7108433734939759,0.6827309236947791,0.023417477489338548,68,0.679652856138509,0.6316265555791312,0.6582921131334541,0.6277292199057495,0.6759824614863603,0.6546566412486408,0.021671589187596818,67
35,0.4825765132904053,0.036423195127275834,0.006796598434448242,0.0013813308555679078,relu,1,"(100,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7028112449799196,0.6586345381526104,0.6947791164658634,0.678714859437751,0.6827309236947792,0.6835341365461847,0.015112359616246407,67,0.5585442725940951,0.5058457633659394,0.5364197156116777,0.5191102365483925,0.5155145355498179,0.5270869047339846,0.018576331188154827,74,0.6035848258194377,0.5915798908941192,0.5974094977774729,0.5836241005871916,0.6014513447079236,0.595529931957229,0.007222587580364609,64,0.5610273410852856,0.5259296859656691,0.5491175709015262,0.5343204295704296,0.5351394530877249,0.5411068961221271,0.012433899233233027,66,0.6948928800620557,0.6480276631829284,0.6827859926024317,0.647636857608679,0.6553432926708286,0.6657373372253848,0.0194422139043536,71,0.7028112449799196,0.6586345381526104,0.6947791164658634,0.678714859437751,0.6827309236947792,0.6835341365461847,0.015112359616246407,67,0.6742370018381361,0.6351209049541853,0.6707820566659641,0.6482986678649328,0.6443033660595077,0.6545483994765451,0.0153141770072449,68
36,0.4350834846496582,0.03150916869438981,0.006525421142578125,0.0007587185208827723,relu,1,"(200,)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7108433734939759,0.6706827309236948,0.6947791164658634,0.6746987951807228,0.7349397590361446,0.6971887550200803,0.023772929456945785,62,0.5638004610565586,0.5119493640713518,0.5941465701051394,0.5155390854392083,0.6803425846316979,0.5731556130607913,0.06177872642217255,61,0.6040808916031931,0.5983575504929206,0.6067910153826745,0.5774438540941662,0.6450235071945598,0.6063393637535028,0.021910853296098497,61,0.5650107175074621,0.5335100818751141,0.5680367179329987,0.5275558046319329,0.6013275587144635,0.5590881761323943,0.026637746510875852,60,0.7077757268471344,0.6581196721107019,0.6951673960503927,0.6494974099786837,0.7374598670513164,0.6896040144076457,0.03240724767465268,60,0.7108433734939759,0.6706827309236948,0.6947791164658634,0.6746987951807228,0.7349397590361446,0.6971887550200803,0.023772929456945785,62,0.686379141594115,0.6495272962277945,0.6752130444639703,0.6455029228444648,0.7055679291529526,0.6724380668566594,0.022583388740815117,62
37,0.4100287437438965,0.02017818732850014,0.006241273880004883,0.0005619642619012292,relu,1,"(200,)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7108433734939759,0.6666666666666666,0.7028112449799196,0.6987951807228916,0.6947791164658634,0.6947791164658634,0.01502673649306804,63,0.6227038250726482,0.5127455008745018,0.6000821993896873,0.5301172027465131,0.5276026023806255,0.5586502660927952,0.044056336911634394,62,0.6129663434246395,0.5962389064251241,0.6157738089049418,0.6035948329101763,0.6044877819548873,0.6066123347239538,0.007007611462873192,60,0.5807801250787652,0.5344829872580603,0.5771806867312017,0.5525176689949417,0.5476111434110623,0.5585145222948062,0.017756933062353486,61,0.7271203158110572,0.6507346995487061,0.6981510383776163,0.6618919837033671,0.6653779679728894,0.6806552010827271,0.028091991027091347,63,0.7108433734939759,0.6666666666666666,0.7028112449799196,0.6987951807228916,0.6947791164658634,0.6947791164658634,0.01502673649306804,63,0.689495755514791,0.6443858893533738,0.6828206998667214,0.6687684215066471,0.6600073564775488,0.6690956245438164,0.016110975933853317,63
38,0.4555825233459473,0.029265669674938856,0.006871986389160156,0.0011365021636248252,relu,1,"(100, 10)",1000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.6987951807228916,0.714859437751004,0.6586345381526104,0.642570281124498,0.6506024096385542,0.6730923694779116,0.028465935978585315,74,0.5729937365209011,0.5878247364165086,0.4522577829749013,0.45234998719943287,0.5400930352823983,0.5211038556788283,0.05826096593752855,81,0.548946825178984,0.5819037489421075,0.5146201213050008,0.5112596619482213,0.5012224069789859,0.5315905528706599,0.029853719518637675,81,0.5296169817194513,0.5528321307834276,0.4577091119612896,0.4680994770672261,0.4958156281600108,0.5008146659382812,0.0360243050967399,78,0.6857694772113738,0.6998836474252061,0.6236844270671582,0.589808870963086,0.6347330864972686,0.6467759018328186,0.04065567556167573,81,0.6987951807228916,0.714859437751004,0.6586345381526104,0.642570281124498,0.6506024096385542,0.6730923694779116,0.028465935978585315,74,0.6637959785736945,0.6818665236681714,0.6104107265711423,0.5955033814563201,0.6141278870211913,0.6331408994581039,0.03349226326474756,77
39,0.4725465774536133,0.015931895007008468,0.006899976730346679,0.0005621796162739372,relu,1,"(100, 10)",2000,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.6827309236947792,0.678714859437751,0.6385542168674698,0.6907630522088354,0.678714859437751,0.6738955823293173,0.018210094857437197,73,0.46601198280885786,0.4427459875650665,0.4279113338940796,0.47321595851455334,0.4780347567829721,0.4575840039131059,0.019153361068366046,86,0.5270170006175805,0.5267136904625753,0.5057381134823151,0.5380511966846713,0.5310210622710623,0.5257082127036409,0.010789850771155313,82,0.4810380737660918,0.46634720726470164,0.4544694719993261,0.49227527740458776,0.49165682290050194,0.47715737066704184,0.014733943494396454,82,0.626804040170004,0.6146724453239989,0.5705254535612727,0.630197417303876,0.6195612162282155,0.6123521145174734,0.021606191871207478,85,0.6827309236947792,0.678714859437751,0.6385542168674698,0.6907630522088354,0.678714859437751,0.6738955823293173,0.018210094857437197,73,0.6333390819350563,0.6304855506212423,0.5906945521814729,0.6407865526893363,0.6284897202511678,0.6247590915356551,0.017536239687978225,78
40,0.5603632926940918,0.06233832141026518,0.00628809928894043,0.00018765019888170611,relu,10,"(10,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.5140562248995983,0.4738955823293173,0.5180722891566265,0.42570281124497994,0.4738955823293173,0.4811244979919679,0.033543153442282876,91,0.4343050803242089,0.35022039357067286,0.3616824494949495,0.35946385555125393,0.2914036881197898,0.359415093412175,0.045439514029217594,91,0.4159483005100757,0.3356216214155554,0.3688070404172099,0.37564042595822256,0.32606953734671124,0.36441738512955496,0.031938736344412286,91,0.34924151879106824,0.2877548101540037,0.35101079289589887,0.30262068936485487,0.2663204849835912,0.3113896592378834,0.033672923531514055,91,0.5826156743066228,0.5233031594294856,0.4896116790393899,0.4888590193353964,0.44619126817411475,0.5061161600570019,0.04540653718261154,92,0.5140562248995983,0.4738955823293173,0.5180722891566265,0.42570281124497994,0.4738955823293173,0.4811244979919679,0.033543153442282876,91,0.43014852472954357,0.41060443673152575,0.4790686710863163,0.38362857370074355,0.391539174551402,0.4189978761599063,0.03408300175314628,91
41,0.5200765132904053,0.04361562906555526,0.007188081741333008,0.0011897836921470751,relu,10,"(10,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.40963855421686746,0.46987951807228917,0.37349397590361444,0.4578313253012048,0.5381526104417671,0.4497991967871486,0.05605251830479649,92,0.36728957918984917,0.3485117986872197,0.20725027918185024,0.3183298984817516,0.46059788032413873,0.3403958871729619,0.08179525491343052,92,0.31410613806354215,0.33125614721288227,0.20754563233376794,0.323922634568821,0.5092213707345286,0.3372103845827084,0.097104635093292,92,0.24943448563225912,0.293890750175803,0.16209617180205416,0.28241824386163383,0.4160811237373738,0.28078415504182475,0.08191381075019591,92,0.5642584436080214,0.5164358106637248,0.37717149307232456,0.46696551870783454,0.6062592151368639,0.5062180962377538,0.07959283851304211,91,0.40963855421686746,0.46987951807228917,0.37349397590361444,0.4578313253012048,0.5381526104417671,0.4497991967871486,0.05605251830479649,92,0.33239143822775763,0.41187800074488157,0.290924894723619,0.39765529081273626,0.4778700154151962,0.3821439279848381,0.06493754467262004,92
42,0.4007744789123535,0.015938098112513333,0.006800937652587891,0.0004793136754454018,relu,10,"(50,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5542168674698795,0.5542168674698795,0.5060240963855421,0.4819277108433735,0.5461847389558233,0.5285140562248997,0.029358501016059555,90,0.42165178571428574,0.48285532714412027,0.3485587899543379,0.342521995238895,0.3727874786191434,0.39367507533415647,0.0525817879932143,88,0.4149604576957387,0.3942896204548747,0.3480058727326792,0.3506964016135515,0.4098401050703682,0.3835584915134424,0.02876063098885733,90,0.37744309419871225,0.3783729837091778,0.30896678650915943,0.3040113246082359,0.34461830475183197,0.34268249875542345,0.03199395573809801,90,0.5769363166953528,0.5978447831999972,0.5172814545854652,0.4962718593538228,0.528720039300117,0.5434108906269509,0.037967511542485934,88,0.5542168674698795,0.5542168674698795,0.5060240963855421,0.4819277108433735,0.5461847389558233,0.5285140562248997,0.029358501016059555,90,0.4991520413986057,0.5156084983470998,0.4455801634890873,0.4192665834539123,0.46436145731221334,0.4687937488001836,0.03499915016882173,90
43,0.41318483352661134,0.009976554873204714,0.006719636917114258,0.0007974946215819013,relu,10,"(50,)",2000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.5301204819277109,0.5502008032128514,0.5020080321285141,0.4819277108433735,0.6024096385542169,0.5333333333333333,0.04168976473047705,89,0.3367617662534361,0.5182537974655779,0.3387507558621077,0.31731601731601733,0.5329765552157903,0.40881177842258587,0.09577648225381598,87,0.36153545941123993,0.43554075459182506,0.34166507029742976,0.3370914043583535,0.4937210815500289,0.3939107540417754,0.06115777643746886,89,0.30480644951297386,0.39507475097296274,0.31722187523658113,0.2874479777945339,0.4271111164404675,0.3463324339915038,0.054663004312714675,89,0.5203586831183169,0.6195601672773052,0.48545920187839336,0.47499261113718944,0.637991734475315,0.5476724795773039,0.06815321874086638,87,0.5301204819277109,0.5502008032128514,0.5020080321285141,0.4819277108433735,0.6024096385542169,0.5333333333333333,0.04168976473047705,89,0.45346286507097583,0.5093833457856319,0.45566336509639127,0.41381139827754565,0.5268368350692985,0.47183156185996866,0.040989939124803663,89
44,0.39749813079833984,0.03164175353285588,0.007780981063842773,0.0005691845869980267,relu,10,"(100,)",1000,"{'activation': 'relu', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.642570281124498,0.606425702811245,0.6144578313253012,0.5903614457831325,0.606425702811245,0.6120481927710844,0.017151932934990056,83,0.5606443036130536,0.5166133737963965,0.5533978174603175,0.413985996271925,0.5441544371371737,0.5177591856557734,0.05399285589703367,82,0.5119734840687116,0.5298390002058602,0.5115458000716698,0.4714295517150111,0.487900641025641,0.5025376954173787,0.020481705329208722,83,0.46294091597696907,0.4781843547764637,0.4703058725053499,0.4056714092501133,0.4271543187227592,0.44885137424633104,0.02776510768563422,83,0.6753873887157019,0.6259020136974521,0.6692890610059284,0.5701226957399933,0.652238882864711,0.6385880084047573,0.038292372336037106,82,0.642570281124498,0.606425702811245,0.6144578313253012,0.5903614457831325,0.606425702811245,0.6120481927710844,0.017151932934990056,83,0.5919668750193886,0.5723374467154032,0.5811956730872813,0.5272495824527125,0.5360903792127271,0.5617679912975025,0.025502866886513657,83
